x,y,z,player,worldName,time
1191,63,79,30,world,17560886
1193,64,66,30,world,17561012
1199,66,54,30,world,17561129
1193,67,51,30,world,17569415
1198,67,53,30,world,17569541
1200,66,55,30,world,17569612
1196,67,54,30,world,17569624
1189,69,51,30,world,17570321
1190,68,51,30,world,17570341
1200,66,60,30,world,17570411
1230,64,52,30,world,17570537
1239,64,50,30,world,17570571
1266,69,33,30,world,17570757
1279,66,34,30,world,17570831
1298,67,42,30,world,17570902
1308,64,45,30,world,17570974
1357,64,58,30,world,17571196
1363,64,66,30,world,17571263
1363,64,66,30,world,17571310
1360,64,59,30,world,17571353
1371,63,46,30,world,17571419
1405,63,5,30,world,17571661
1424,63,4,30,world,17571799
1428,63,0,30,world,17571826
1441,63,-6,30,world,17571898
1451,63,-11,30,world,17571950
1461,63,-10,30,world,17572007
1489,62,8,30,world,17572168
1496,62,18,30,world,17572198
1507,62,28,30,world,17572236
1521,62,42,30,world,17572285
1542,62,62,30,world,17572359
1560,62,80,30,world,17572433
1567,62,86,30,world,17572457
1572,62,91,30,world,17572474
1581,62,90,30,world,17572572
1588,62,78,30,world,17572609
1589,63,74,30,world,17572650
1588,64,68,30,world,17572715
1591,65,60,30,world,17572745
1596,66,56,30,world,17572766
1604,67,51,30,world,17572797
1610,70,46,30,world,17572822
1619,71,43,30,world,17572853
1628,72,23,30,world,17572945
1636,67,13,30,world,17572994
1648,64,11,30,world,17573041
1650,64,5,30,world,17573068
1650,63,-1,30,world,17573090
1649,64,-19,30,world,17573150
1649,64,-27,30,world,17573184
1658,66,-29,30,world,17573227
1670,67,-40,30,world,17573290
1676,66,-45,30,world,17573316
1691,68,-66,30,world,17573411
1694,62,-83,30,world,17573542
1690,62,-94,30,world,17573573
1687,62,-105,30,world,17573601
1686,62,-117,30,world,17573632
1685,62,-126,30,world,17573654
1684,62,-134,30,world,17573675
1682,62,-144,30,world,17573700
1680,62,-161,30,world,17573744
1679,62,-172,30,world,17573770
1684,62,-208,30,world,17573866
1689,62,-217,30,world,17573891
1692,62,-228,30,world,17573920
1693,62,-241,30,world,17573953
1691,63,-253,30,world,17574021
1689,63,-255,30,world,17574068
1687,67,-258,30,world,17574111
1674,72,-270,30,world,17574232
1667,72,-271,30,world,17574276
1673,73,-279,30,world,17574366
1667,73,-278,30,world,17574408
1664,73,-282,30,world,17574453
1665,73,-277,30,world,17574573
1687,68,-274,30,world,17576094
1690,71,-280,30,world,17576149
1687,73,-283,30,world,17576169
1679,73,-280,30,world,17576202
1665,72,-274,30,world,17576588
1673,67,-265,30,world,17577123
1680,66,-270,30,world,17577552
1681,66,-272,30,world,17577962
1676,66,-272,30,world,17578036
1674,67,-267,30,world,17578109
1669,69,-265,30,world,17578235
1667,71,-267,30,world,17578259
1666,72,-271,30,world,17578585
1664,72,-271,30,world,17578970
1677,72,-280,30,world,17579154
1677,73,-289,30,world,17579266
1674,74,-288,30,world,17579345
1670,72,-272,30,world,17579756
1662,74,-281,30,world,17579940
1669,73,-278,30,world,17579980
1667,72,-273,30,world,17580195
1666,72,-272,30,world,17580297
1669,72,-273,30,world,17580336
1665,72,-273,30,world,17580456
1669,72,-274,30,world,17580556
1665,73,-277,30,world,17580633
1664,73,-278,30,world,17581200
1671,74,-277,30,world,17581332
1679,73,-281,30,world,17581416
1678,73,-285,30,world,17581433
1674,73,-283,30,world,17581464
1670,74,-280,30,world,17581481
1667,73,-277,30,world,17581494
1664,73,-280,30,world,17592138
1664,73,-277,30,world,17592169
1670,71,-271,30,world,17592787
1667,72,-273,30,world,17592810
1657,72,-275,30,world,17592911
1653,72,-273,30,world,17592961
1654,70,-292,30,world,17593044
1648,71,-302,30,world,17593094
1647,71,-303,30,world,17593136
1638,72,-308,30,world,17593370
1658,73,-282,30,world,17593563
1658,72,-278,30,world,17593577
1659,72,-274,30,world,17593592
1675,72,-272,30,world,17593675
1675,72,-272,30,world,17593702
1675,72,-270,30,world,17593889
1671,72,-271,30,world,17593909
1668,72,-272,30,world,17594043
1661,72,-273,30,world,17594104
1660,72,-275,30,world,17594127
1664,72,-275,30,world,17594175
1671,72,-277,30,world,17594294
1666,73,-275,30,world,17594345
1666,72,-274,30,world,17594938
1667,72,-273,30,world,17595026
1670,74,-281,30,world,17595120
1669,73,-284,30,world,17595218
1651,72,-275,30,world,17595675
1649,72,-279,30,world,17595694
1641,72,-311,30,world,17596307
1631,76,-329,30,world,17596434
1621,74,-336,30,world,17596538
1613,72,-304,30,world,17596821
1665,73,-278,30,world,17597206
1667,73,-278,30,world,17597529
1669,72,-274,30,world,17597555
1671,72,-271,30,world,17597784
1676,65,-258,30,world,17597879
1682,64,-258,30,world,17597930
1678,64,-258,30,world,17598136
1667,72,-270,30,world,17598233
1670,72,-272,30,world,17598540
1676,72,-274,30,world,17598836
1674,73,-273,30,world,17598856
1666,73,-281,30,world,17599571
1666,69,-281,30,world,17599864
1666,71,-281,30,world,17599884
1667,73,-281,30,world,17599908
1667,72,-273,30,world,17599947
1671,72,-272,30,world,17600206
1669,72,-273,30,world,17600525
1670,72,-273,30,world,17600648
1665,73,-279,30,world,17600778
1668,72,-273,30,world,17601998
1666,73,-276,30,world,17602021
1666,73,-278,30,world,17603022
1651,72,-276,30,world,17603697
1640,71,-295,30,world,17603775
1632,74,-309,30,world,17603855
1637,77,-312,30,world,17603979
1627,74,-308,30,world,17604315
1605,72,-300,30,world,17604477
1605,72,-300,30,world,17604558
1610,72,-311,30,world,17604678
1619,74,-311,30,world,17604730
1622,74,-311,30,world,17604753
1627,74,-312,30,world,17604771
1636,74,-310,30,world,17604906
1636,72,-308,30,world,17604963
1632,71,-294,30,world,17605040
1621,71,-290,30,world,17605076
1632,70,-284,30,world,17605182
1642,72,-280,30,world,17605217
1651,72,-275,30,world,17605284
1652,72,-276,30,world,17605434
1659,72,-275,30,world,17605460
1666,73,-275,30,world,17605493
1667,73,-279,30,world,17606090
1659,72,-275,30,world,17606159
1656,72,-279,30,world,17606177
1648,72,-293,30,world,17606234
1641,71,-304,30,world,17606275
1635,73,-307,30,world,17606346
1639,71,-299,30,world,17606379
1647,72,-279,30,world,17606478
1665,72,-271,30,world,17606633
1676,72,-268,30,world,17606717
1679,72,-265,30,world,17606736
1656,72,-272,30,world,17606882
1658,72,-273,30,world,17606969
1669,72,-271,30,world,17607015
1676,72,-271,30,world,17607090
1675,72,-272,30,world,17607135
1664,73,-277,30,world,17607783
1666,68,-278,30,world,17608606
1668,68,-279,30,world,17608648
1665,73,-280,30,world,17609812
1663,75,-281,30,world,17610482
1668,74,-281,30,world,17610584
1669,76,-281,30,world,17610674
1658,72,-278,30,world,17611198
1665,72,-275,30,world,17611228
1666,73,-276,30,world,17611253
1663,73,-278,30,world,17611770
1664,72,-272,30,world,17612731
1672,72,-275,30,world,17612824
1671,73,-280,30,world,17612866
1664,74,-287,30,world,17613011
1660,72,-276,30,world,17613093
1667,72,-270,30,world,17613230
1670,72,-271,30,world,17613392
1667,71,-272,30,world,17613406
1666,76,-276,30,world,17614045
1664,76,-275,30,world,17614133
1661,77,-278,30,world,17614568
1666,77,-276,30,world,17614609
1670,76,-281,30,world,17614676
1674,72,-275,30,world,17614825
1672,72,-272,30,world,17614843
1649,72,-277,30,world,17614960
1674,72,-277,30,world,17615373
1675,72,-277,30,world,17615393
1677,72,-278,30,world,17615432
1681,73,-275,30,world,17615454
1683,73,-270,30,world,17615475
1684,72,-269,30,world,17615538
1683,72,-268,30,world,17615556
1679,72,-268,30,world,17615882
1683,72,-273,30,world,17615914
1681,72,-275,30,world,17615926
1675,72,-275,30,world,17615954
1667,72,-275,30,world,17615979
1667,73,-278,30,world,17616637
1667,75,-290,30,world,17616773
1670,75,-289,30,world,17616892
1671,73,-284,30,world,17616913
1676,72,-271,30,world,17618432
1675,72,-269,30,world,17618456
1677,72,-268,30,world,17618485
1672,72,-270,30,world,17618611
1665,72,-269,30,world,17618643
1653,71,-266,30,world,17618733
1643,71,-266,30,world,17618881
1648,71,-266,30,world,17618904
1646,71,-266,30,world,17619073
1648,71,-265,30,world,17619092
1645,71,-265,30,world,17619157
1640,71,-268,30,world,17619200
1667,67,-258,30,world,17619643
1670,64,-256,30,world,17619665
1674,63,-254,30,world,17619714
1667,60,-250,30,world,17620037
1658,63,-251,30,world,17620304
1658,62,-250,30,world,17620344
1654,63,-251,30,world,17620428
1659,66,-257,30,world,17620534
1664,71,-265,30,world,17621167
1678,67,-267,30,world,17621293
1673,68,-264,30,world,17621311
1671,65,-257,30,world,17621340
1664,64,-255,30,world,17621370
1658,62,-262,30,world,17621462
1628,56,-239,30,world,17622355
1634,58,-249,30,world,17622502
1657,63,-253,30,world,17623399
1666,73,-276,30,world,17623644
1668,73,-279,30,world,17624407
1666,73,-278,30,world,17624445
1667,72,-274,30,world,17625735
1667,72,-268,30,world,17625761
1669,64,-255,30,world,17625823
1669,69,-265,30,world,17625936
1666,72,-271,30,world,17625980
1666,73,-278,30,world,17626012
1667,72,-274,30,world,17626112
1683,73,-280,30,world,17626393
1688,72,-281,30,world,17626416
1693,71,-280,30,world,17626434
1701,66,-273,30,world,17626477
1704,64,-270,30,world,17626493
1696,68,-271,30,world,17626582
1678,73,-280,30,world,17626799
1675,72,-275,30,world,17626834
1666,73,-276,30,world,17626995
1679,73,-283,30,world,17627200
1684,73,-282,30,world,17627507
1679,73,-288,30,world,17627676
1678,73,-286,30,world,17627755
1674,73,-289,30,world,17628335
1670,75,-292,30,world,17628779
1670,74,-288,30,world,17628794
1671,73,-281,30,world,17628821
1666,73,-276,30,world,17629151
1674,72,-278,30,world,17629368
1662,72,-273,30,world,17629426
1661,72,-271,30,world,17629480
1676,72,-273,30,world,17629569
1675,73,-281,30,world,17629744
1676,72,-275,30,world,17629787
1673,72,-276,30,world,17629811
1671,73,-282,30,world,17629831
1670,75,-289,30,world,17629855
1668,75,-292,30,world,17629901
1668,83,-290,30,world,17630250
1668,88,-291,30,world,17630543
1668,87,-290,30,world,17631433
1669,72,-295,30,world,17631829
1670,74,-287,30,world,17631886
1673,73,-279,30,world,17631916
1673,72,-275,30,world,17631931
1670,72,-274,30,world,17631944
1666,73,-280,30,world,17632347
1666,73,-277,30,world,17632682
1672,76,-276,30,world,17633155
1672,76,-280,30,world,17633301
1670,76,-278,30,world,17633510
1667,75,-288,30,world,17634023
1671,74,-287,30,world,17634091
1672,73,-285,30,world,17634109
1667,74,-293,30,world,17634314
1667,75,-293,30,world,17634427
1661,73,-279,30,world,17634553
1664,76,-276,30,world,17634765
1669,76,-276,30,world,17634809
1668,76,-282,30,world,17634907
1662,73,-282,30,world,17634945
1663,76,-280,30,world,17634984
1665,73,-278,30,world,17635021
1666,72,-272,30,world,17635069
1669,72,-272,30,world,17635196
1670,73,-283,30,world,17635290
1671,72,-275,30,world,17635512
1674,72,-271,30,world,17635798
1666,73,-277,30,world,17635947
1669,75,-277,30,world,17635995
1669,73,-279,30,world,17637400
1665,72,-273,30,world,17637622
1665,72,-272,30,world,17637651
1668,73,-278,30,world,17637703
1667,73,-280,30,world,17638419
1666,73,-275,30,world,17638526
1681,67,-292,30,world,17638781
1684,66,-289,30,world,17638842
1690,71,-273,30,world,17639043
1688,72,-268,30,world,17639279
1684,72,-269,30,world,17639641
1670,72,-271,30,world,17639697
1666,72,-272,30,world,17640367
1663,69,-259,30,world,17640476
1657,62,-263,30,world,17640679
1649,65,-263,30,world,17640866
1654,63,-266,30,world,17640896
1661,62,-266,30,world,17640931
1663,62,-268,30,world,17640980
1663,59,-276,30,world,17641069
1660,56,-279,30,world,17641103
1657,53,-282,30,world,17641264
1662,58,-277,30,world,17641333
1659,55,-280,30,world,17641394
1661,57,-277,30,world,17641422
1657,64,-271,30,world,17641545
1653,65,-271,30,world,17641639
1652,61,-264,30,world,17641898
1638,59,-256,30,world,17641978
1635,58,-252,30,world,17642006
1615,46,-226,30,world,17643412
1578,10,-225,30,world,17646768
1578,10,-248,30,world,17648839
1582,13,-246,30,world,17649788
1583,15,-245,30,world,17650054
1573,11,-252,30,world,17651247
1578,11,-251,30,world,17651335
1584,16,-226,30,world,17651510
1599,31,-226,30,world,17651663
1594,25,-226,30,world,17651864
1578,10,-226,30,world,17652102
1577,10,-225,30,world,17652877
1578,10,-232,30,world,17653063
1579,10,-225,30,world,17653429
1576,10,-226,30,world,17656968
1562,10,-224,30,world,17658598
1559,10,-224,30,world,17659147
1573,10,-224,30,world,17659202
1559,11,-227,30,world,17660268
1575,11,-230,30,world,17660611
1566,11,-230,30,world,17661332
1570,12,-231,30,world,17661491
1578,11,-258,30,world,17662864
1578,11,-270,30,world,17663648
1578,11,-272,30,world,17664049
1578,10,-244,30,world,17664423
1578,10,-230,30,world,17664530
1578,10,-227,30,world,17664550
1597,29,-226,30,world,17666325
1622,53,-226,30,world,17667400
1625,56,-226,30,world,17667699
1626,56,-226,30,world,17667762
1631,62,-226,30,world,17668086
1632,62,-226,30,world,17668306
1635,64,-226,30,world,17668333
1638,64,-230,30,world,19165447
1653,66,-256,30,world,19165673
1664,72,-270,30,world,19165782
1666,68,-281,30,world,19168557
1666,68,-280,30,world,19169063
1667,73,-281,30,world,19169420
1669,68,-282,30,world,19169685
1666,68,-279,30,world,19169918
1667,68,-280,30,world,19170223
1667,68,-278,30,world,19170523
1668,73,-278,30,world,19170822
1667,73,-278,30,world,19171116
1665,68,-279,30,world,19172396
1666,71,-281,30,world,19172562
1669,73,-278,30,world,19174417
1669,74,-277,30,world,19174614
1663,73,-277,30,world,19175010
1663,73,-278,30,world,19175059
1664,73,-278,30,world,19175172
1667,68,-280,30,world,19175416
1666,72,-281,30,world,19175476
1666,73,-281,30,world,19176631
1669,67,-280,30,world,19176925
1666,68,-280,30,world,19177124
1666,73,-279,30,world,19178753
1666,70,-281,30,world,19179340
1663,68,-278,30,world,19179523
1666,68,-280,30,world,19179847
1667,68,-277,30,world,19179959
1666,69,-281,30,world,19180086
1668,68,-278,30,world,19180856
1664,68,-277,30,world,19181172
1663,68,-279,30,world,19181429
1667,68,-278,30,world,19181756
1667,73,-280,30,world,19181877
1669,73,-279,30,world,19181982
1669,73,-279,30,world,19182967
1665,72,-274,30,world,19183341
1661,72,-273,30,world,19183397
1662,72,-271,30,world,19183441
1659,72,-271,30,world,19183503
1657,71,-265,30,world,19183569
1651,71,-269,30,world,19183655
1649,71,-265,30,world,19183791
1650,71,-262,30,world,19183835
1647,71,-265,30,world,19183933
1631,70,-280,30,world,19184231
1624,70,-283,30,world,19184279
1652,72,-275,30,world,19184492
1666,72,-274,30,world,19184549
1666,73,-276,30,world,19185193
1670,72,-274,30,world,19185219
1681,72,-284,30,world,19185359
1683,73,-283,30,world,19185562
1678,73,-277,30,world,19185715
1663,72,-273,30,world,19185804
1655,72,-289,30,world,19186031
1650,72,-283,30,world,19186110
1652,72,-283,30,world,19186355
1654,72,-286,30,world,19186857
1643,71,-280,30,world,19186915
1634,70,-289,30,world,19186955
1627,71,-285,30,world,19187001
1623,69,-276,30,world,19187050
1642,71,-283,30,world,19187311
1652,72,-280,30,world,19187428
1653,72,-284,30,world,19187478
1660,75,-294,30,world,19187778
1657,71,-303,30,world,19187865
1658,79,-312,30,world,19187943
1660,79,-314,30,world,19188015
1657,76,-309,30,world,19188098
1656,72,-305,30,world,19188159
1650,71,-298,30,world,19188214
1651,72,-285,30,world,19188552
1660,73,-278,30,world,19188715
1666,73,-277,30,world,19188767
1666,73,-279,30,world,19190067
1667,73,-279,30,world,19190855
1667,73,-279,30,world,19191720
1666,71,-281,30,world,19192005
1665,73,-279,30,world,19193078
1665,72,-269,30,world,19193764
1677,72,-267,30,world,19193834
1684,72,-269,30,world,19193902
1683,72,-282,30,world,19194122
1677,73,-281,30,world,19194312
1687,72,-267,30,world,19194619
1690,71,-266,30,world,19194731
1694,70,-265,30,world,19194849
1680,71,-263,30,world,19195043
1686,66,-287,30,world,19195186
1675,73,-284,30,world,19195438
1678,73,-286,30,world,19195537
1668,75,-292,30,world,19195935
1671,75,-292,30,world,19196034
1672,73,-285,30,world,19196096
1674,73,-280,30,world,19196117
1682,73,-275,30,world,19196203
1680,72,-271,30,world,19196302
1681,70,-260,30,world,19196561
1677,72,-265,30,world,19196583
1673,72,-270,30,world,19196608
1667,73,-280,30,world,19197749
1666,73,-275,30,world,19198491
1661,72,-274,30,world,19198519
1653,72,-272,30,world,19198625
1655,72,-273,30,world,19198732
1653,72,-279,30,world,19198784
1656,72,-280,30,world,19198815
1656,73,-284,30,world,19198885
1652,72,-285,30,world,19198909
1654,72,-284,30,world,19198984
1655,72,-284,30,world,19199029
1652,72,-283,30,world,19199111
1660,72,-276,30,world,19199171
1667,73,-278,30,world,19199461
1669,73,-279,30,world,19199750
1665,70,-261,30,world,19200225
1654,64,-252,30,world,19200385
1654,64,-252,30,world,19200443
1654,63,-254,30,world,19200525
1652,61,-253,30,world,19200552
1646,60,-255,30,world,19200591
1639,59,-256,30,world,19200630
1633,57,-246,30,world,19200815
1625,52,-234,30,world,19200882
1613,44,-226,30,world,19201205
1609,40,-226,30,world,19201304
1583,14,-226,30,world,19201700
1548,11,-224,30,world,19202625
1541,11,-224,30,world,19203281
1540,12,-223,30,world,19203501
1545,11,-224,30,world,19203748
1542,11,-224,30,world,19203791
1541,11,-223,30,world,19204312
1541,11,-228,30,world,19204606
1541,11,-239,30,world,19205817
1568,10,-224,30,world,19206053
1573,10,-224,30,world,19206077
1584,15,-226,30,world,19206234
1589,20,-226,30,world,19206284
1591,23,-226,30,world,19206310
1596,27,-226,30,world,19206355
1602,33,-226,30,world,19206415
1604,36,-226,30,world,19206437
1612,43,-226,30,world,19206515
1614,45,-226,30,world,19206535
1618,48,-226,30,world,19206729
1622,54,-227,30,world,19207143
1629,59,-226,30,world,19207707
1632,62,-226,30,world,19207807
1632,62,-225,30,world,19207966
1638,64,-231,30,world,19209076
1635,64,-252,30,world,19209210
1635,63,-258,30,world,19209243
1632,64,-263,30,world,19209358
1632,66,-269,30,world,19209901
1639,67,-271,30,world,19209995
1637,69,-271,30,world,19210015
1646,71,-275,30,world,19210102
1651,72,-277,30,world,19210130
1653,72,-286,30,world,19210256
1653,72,-282,30,world,19210320
1656,72,-283,30,world,19210342
1674,73,-284,30,world,19210484
1680,72,-285,30,world,19210551
1663,74,-285,30,world,19211045
1652,72,-285,30,world,19211228
1654,72,-286,30,world,19211253
1653,72,-288,30,world,19211344
1651,72,-288,30,world,19211380
1658,74,-284,30,world,19211440
1671,72,-273,30,world,19211524
1668,73,-279,30,world,19211647
1668,73,-280,30,world,19211687
1666,73,-275,30,world,19212638
1656,72,-275,30,world,19212778
1664,72,-272,30,world,19212812
1666,73,-277,30,world,19212850
1665,73,-279,30,world,19213100
1667,68,-279,30,world,19213300
1664,73,-279,30,world,19213986
1666,73,-279,30,world,19217450
1666,72,-273,30,world,19217559
1668,73,-279,30,world,19218255
1665,73,-279,30,world,19218355
1666,71,-281,30,world,19218770
1666,70,-281,30,world,19218794
1668,73,-279,30,world,19218854
1659,72,-277,30,world,19220701
1665,71,-266,30,world,19220955
1666,68,-279,30,world,19222095
1666,68,-269,30,world,19222241
1666,68,-266,30,world,19222300
1666,68,-268,30,world,19222419
1666,70,-281,30,world,19222508
1666,68,-281,30,world,19222587
1666,68,-277,30,world,19222650
1666,68,-268,30,world,19222720
1670,64,-252,30,world,19222859
1677,62,-246,30,world,19222895
1695,62,-238,30,world,19222945
1717,62,-236,30,world,19223003
1725,62,-239,30,world,19223025
1740,62,-244,30,world,19223064
1762,62,-267,30,world,19223145
1769,62,-274,30,world,19223169
1785,62,-307,30,world,19223333
1794,62,-304,30,world,19223363
1779,62,-307,30,world,19223714
1771,62,-300,30,world,19223741
1763,62,-294,30,world,19223766
1756,62,-288,30,world,19223789
1748,62,-282,30,world,19223813
1740,62,-276,30,world,19223838
1734,62,-271,30,world,19223868
1716,62,-257,30,world,19223962
1705,62,-252,30,world,19223993
1693,62,-252,30,world,19224023
1684,63,-253,30,world,19224061
1677,64,-256,30,world,19224101
1666,68,-264,30,world,19224346
1666,68,-276,30,world,19224401
1665,68,-279,30,world,19224521
1666,69,-281,30,world,19224712
1665,68,-279,30,world,19224748
1664,68,-279,30,world,19224899
1665,72,-275,30,world,19225255
1664,71,-264,30,world,19225312
1666,67,-259,30,world,19225340
1667,70,-261,30,world,19225406
1666,72,-274,30,world,19225456
1666,71,-267,30,world,19225569
1668,64,-257,30,world,19225617
1687,62,-248,30,world,19225762
1700,62,-250,30,world,19225797
1729,62,-265,30,world,19225880
1738,62,-272,30,world,19225908
1752,62,-284,30,world,19225956
1768,62,-300,30,world,19226012
1773,62,-309,30,world,19226038
1786,62,-320,30,world,19226082
1796,62,-326,30,world,19226110
1807,62,-333,30,world,19226143
1817,62,-344,30,world,19226181
1836,62,-366,30,world,19226254
1843,62,-374,30,world,19226280
1872,62,-397,30,world,19226374
1884,62,-406,30,world,19226411
1895,62,-401,30,world,19226444
1916,62,-401,30,world,19226498
1952,62,-415,30,world,19226601
1956,62,-428,30,world,19226636
1954,62,-441,30,world,19226669
1952,62,-454,30,world,19226702
1950,62,-470,30,world,19226743
1979,62,-468,30,world,19226859
1995,62,-469,30,world,19226899
2018,62,-467,30,world,19226958
2028,62,-463,30,world,19226985
2037,62,-459,30,world,19227009
2057,62,-452,30,world,19227062
2072,62,-449,30,world,19227101
2088,62,-448,30,world,19227141
2105,62,-448,30,world,19227183
2117,62,-448,30,world,19227213
2129,62,-450,30,world,19227322
2131,64,-450,30,world,19227343
2150,63,-449,30,world,19227443
2152,64,-444,30,world,19227494
2160,62,-446,30,world,19227683
2158,63,-451,30,world,19227705
2172,69,-459,30,world,19227881
2190,68,-461,30,world,19227980
2192,68,-462,30,world,19228016
2197,65,-471,30,world,19228094
2191,66,-489,30,world,19228277
2193,66,-493,30,world,19228330
2195,65,-495,30,world,19228348
2195,63,-512,30,world,19228518
2197,63,-514,30,world,19228535
2196,64,-524,30,world,19228609
2196,64,-529,30,world,19228785
2194,64,-530,30,world,19228880
2195,63,-534,30,world,19229142
2196,63,-540,30,world,19229242
2197,63,-547,30,world,19229276
2210,62,-526,30,world,19229561
2219,64,-526,30,world,19229785
2223,64,-521,30,world,19229816
2224,65,-511,30,world,19229921
2228,65,-513,30,world,19229951
2225,65,-511,30,world,19230143
2222,64,-503,30,world,19230415
2218,63,-500,30,world,19230440
2217,61,-495,30,world,19230467
2217,59,-488,30,world,19230514
2232,56,-484,30,world,19230846
2233,56,-481,30,world,19230875
2241,56,-502,30,world,19231128
2248,56,-498,30,world,19231191
2250,56,-494,30,world,19231223
2249,56,-493,30,world,19231402
2248,56,-500,30,world,19231465
2244,56,-502,30,world,19231486
2237,56,-501,30,world,19231933
2236,56,-499,30,world,19231964
2233,56,-478,30,world,19232076
2229,55,-472,30,world,19232184
2229,56,-459,30,world,19232258
2230,55,-468,30,world,19232532
2230,56,-485,30,world,19232706
2215,62,-494,30,world,19232789
2213,65,-496,30,world,19232818
2205,65,-497,30,world,19232931
2203,64,-497,30,world,19232945
2200,64,-498,30,world,19232959
2198,65,-497,30,world,19232972
2195,65,-486,30,world,19233013
2198,65,-482,30,world,19233039
2203,64,-476,30,world,19233094
2229,65,-473,30,world,19233413
2229,65,-473,30,world,19233490
2218,64,-474,30,world,19233612
2211,68,-464,30,world,19233680
2209,70,-457,30,world,19233703
2203,70,-457,30,world,19233737
2195,68,-459,30,world,19233840
2188,65,-435,30,world,19234344
2182,65,-436,30,world,19234363
2162,64,-450,30,world,19234455
2158,63,-450,30,world,19234473
2143,63,-441,30,world,19234650
2148,62,-435,30,world,19234709
2151,59,-431,30,world,19234778
2144,51,-431,30,world,19235124
2138,62,-425,30,world,19235213
2131,62,-415,30,world,19235246
2094,62,-379,30,world,19235385
2076,62,-366,30,world,19235441
2064,62,-358,30,world,19235476
2057,62,-353,30,world,19235497
2045,62,-345,30,world,19235534
2040,62,-341,30,world,19235549
2030,62,-334,30,world,19235580
2020,62,-327,30,world,19235610
2010,62,-320,30,world,19235641
2006,62,-318,30,world,19235653
2001,62,-314,30,world,19235668
1987,62,-304,30,world,19235711
1977,62,-297,30,world,19235742
1965,62,-289,30,world,19235778
