x,y,z,player,worldName,time
-259,84,-94,33,world,18288970
-250,77,-87,33,world,18289025
-241,71,-83,33,world,18289078
-227,70,-89,33,world,18289176
-217,70,-100,33,world,18289231
-217,76,-109,33,world,18289381
-229,73,-114,33,world,18289498
-218,75,-119,33,world,18289604
-223,64,-125,33,world,18289669
-227,65,-120,33,world,18289762
-228,65,-110,33,world,18289856
-222,75,-113,33,world,18289908
-232,70,-113,33,world,18290013
-230,65,-127,33,world,18290099
-226,64,-124,33,world,18290198
-215,69,-124,33,world,18290283
-220,75,-125,33,world,18290363
-229,74,-117,33,world,18290489
-229,75,-112,33,world,18290632
-232,73,-124,33,world,18290725
-220,74,-124,33,world,18290829
-214,76,-124,33,world,18291115
-222,74,-118,33,world,18291227
-226,64,-125,33,world,18291452
-230,73,-122,33,world,18291594
-228,76,-118,33,world,18291678
-223,73,-124,33,world,18291782
-216,65,-127,33,world,18291882
-221,65,-117,33,world,18291961
-231,69,-119,33,world,18292065
-233,76,-118,33,world,18292319
-222,76,-109,33,world,18292394
-216,70,-108,33,world,18292500
-206,63,-108,33,world,18292576
-195,62,-111,33,world,18292640
-188,64,-118,33,world,18293050
-189,63,-121,33,world,18293150
-189,65,-113,33,world,18293634
-189,63,-124,33,world,18293837
-188,64,-123,33,world,18293944
-188,64,-115,33,world,18294667
-199,62,-110,33,world,18294732
-208,65,-107,33,world,18294803
-212,68,-104,33,world,18294883
-213,71,-89,33,world,18294944
-207,70,-76,33,world,18295003
-209,70,-65,33,world,18295051
-202,71,-54,33,world,18295099
-197,74,-42,33,world,18295163
-193,77,-30,33,world,18295221
-190,72,-35,33,world,18295328
-181,69,-44,33,world,18295377
-174,64,-52,33,world,18295422
-168,64,-60,33,world,18295499
-166,64,-73,33,world,18295545
-158,64,-82,33,world,18295582
-148,63,-92,33,world,18295904
-151,63,-91,33,world,18296074
-154,64,-76,33,world,18296127
-158,64,-64,33,world,18296171
-162,63,-53,33,world,18296211
-156,63,-40,33,world,18296259
-157,64,-24,33,world,18296315
-165,67,-12,33,world,18296360
-170,68,-10,33,world,18296525
-176,68,-2,33,world,18296611
-179,64,4,33,world,18296662
-179,62,15,33,world,18296717
-174,63,27,33,world,18296788
-182,63,39,33,world,18296839
-190,66,44,33,world,18296910
-197,70,49,33,world,18297150
-201,64,40,33,world,18297235
-214,68,39,33,world,18297307
-229,70,34,33,world,18297365
-238,68,25,33,world,18297415
-245,66,13,33,world,18297478
-253,68,4,33,world,18297545
-252,70,-9,33,world,18297615
-249,71,-21,33,world,18297831
-241,72,-32,33,world,18297901
-234,74,-40,33,world,18298009
-246,73,-44,33,world,18298068
-241,71,-53,33,world,18298149
-247,72,-64,33,world,18298196
-249,72,-78,33,world,18298243
-255,79,-88,33,world,18298320
-262,85,-94,33,world,18298419
-264,85,-94,33,world,18312128
-259,84,-93,33,world,18312246
-260,84,-94,33,world,18312366
-262,85,-91,33,world,18312615
-263,85,-92,33,world,18313053
-263,77,-84,33,world,18313124
-270,74,-76,33,world,18313167
-264,75,-78,33,world,18313239
-260,83,-88,33,world,18313323
-267,85,-94,33,world,18313617
-257,83,-94,33,world,18313815
-260,81,-87,33,world,18313911
-273,77,-85,33,world,18313959
-279,74,-75,33,world,18314004
-294,74,-69,33,world,18314062
-309,75,-67,33,world,18314115
-324,74,-66,33,world,18314163
-333,68,-59,33,world,18314212
-344,62,-56,33,world,18314263
-342,61,-50,33,world,18314357
-340,61,-63,33,world,18314431
-343,64,-62,33,world,18314504
-352,64,-75,33,world,18314591
-347,64,-89,33,world,18314673
-349,64,-97,33,world,18315454
-337,68,-101,33,world,18315507
-328,72,-94,33,world,18315574
-323,75,-84,33,world,18315637
-321,77,-74,33,world,18316124
-326,75,-88,33,world,18316184
-327,72,-96,33,world,18316715
-320,73,-95,33,world,18316852
-313,72,-93,33,world,18316929
-319,75,-101,33,world,18316991
-316,79,-102,33,world,18317075
-310,72,-96,33,world,18317230
-297,72,-101,33,world,18317278
-288,74,-110,33,world,18317352
-291,73,-107,33,world,18317561
-282,70,-110,33,world,18317700
-278,75,-104,33,world,18317804
-282,73,-92,33,world,18317850
-273,76,-87,33,world,18317913
-258,82,-88,33,world,18317986
-268,85,-95,33,world,18318190
-267,85,-95,33,world,18320682
-265,85,-95,33,world,18321344
-261,81,-86,33,world,18321411
-272,76,-87,33,world,18321481
-271,68,-98,33,world,18321558
-271,66,-100,33,world,18321763
-272,75,-90,33,world,18321860
-263,81,-87,33,world,18321924
-263,85,-92,33,world,18321998
-267,85,-90,33,world,18322659
-268,85,-90,33,world,18322737
-265,85,-91,33,world,18322903
-273,80,-89,33,world,18323061
-271,77,-86,33,world,18323225
-261,82,-87,33,world,18323391
-272,76,-86,33,world,18323452
-261,79,-86,33,world,18323552
-263,85,-94,33,world,18323636
-263,82,-88,33,world,18323792
-262,80,-87,33,world,18324187
-263,82,-88,33,world,18324272
-269,78,-86,33,world,18324364
-272,76,-87,33,world,18324513
-270,74,-91,33,world,18324739
-271,73,-93,33,world,18324825
-271,65,-101,33,world,18324992
-271,57,-109,33,world,18325263
-269,54,-108,33,world,18325753
-268,44,-99,33,world,18326026
-268,35,-88,33,world,18326176
-267,33,-89,33,world,18326456
-262,34,-87,33,world,18326552
-264,34,-103,33,world,18326611
-264,24,-108,33,world,18326662
-254,14,-108,33,world,18326706
-238,12,-110,33,world,18327262
-218,12,-110,33,world,18327972
-198,12,-110,33,world,18328643
-178,12,-110,33,world,18329343
-164,12,-110,33,world,18329951
-156,12,-110,33,world,18330513
-165,13,-110,33,world,18330734
-184,12,-110,33,world,18330791
-204,12,-110,33,world,18330854
-224,12,-110,33,world,18330904
-240,12,-110,33,world,18330990
-255,15,-108,33,world,18331082
-265,25,-108,33,world,18331178
-264,34,-102,33,world,18331271
-264,34,-88,33,world,18331411
-268,40,-94,33,world,18331507
-269,50,-103,33,world,18331623
-271,60,-107,33,world,18331733
-271,70,-97,33,world,18331837
-270,77,-87,33,world,18331931
-263,82,-89,33,world,18332000
-263,85,-93,33,world,18334027
-268,85,-91,33,world,18334696
-274,82,-90,33,world,18334814
-261,85,-94,33,world,18334885
-264,85,-96,33,world,18335180
-267,85,-95,33,world,18335423
-268,84,-90,33,world,18338966
-272,75,-88,33,world,18339012
-271,71,-96,33,world,18339097
-271,61,-106,33,world,18339152
-269,51,-104,33,world,18339214
-268,42,-96,33,world,18339310
-270,32,-88,33,world,18339391
-261,33,-89,33,world,18339455
-264,32,-105,33,world,18339510
-261,22,-108,33,world,18339562
-251,12,-108,33,world,18339615
-238,12,-111,33,world,18339824
-238,12,-131,33,world,18340547
-238,12,-151,33,world,18341050
-233,10,-148,33,world,18341209
-225,5,-141,33,world,18341329
-229,5,-141,33,world,18341484
-233,12,-149,33,world,18341593
-239,12,-159,33,world,18341681
-229,12,-167,33,world,18341766
-223,11,-177,33,world,18342194
-221,10,-176,33,world,18343441
-219,11,-177,33,world,18344038
-217,11,-178,33,world,18344198
-226,13,-177,33,world,18344339
-239,13,-183,33,world,18344404
-241,13,-191,33,world,18344523
-240,13,-184,33,world,18344617
-229,13,-176,33,world,18344678
-216,12,-178,33,world,18344761
-212,14,-189,33,world,18344880
-224,16,-195,33,world,18344969
-211,15,-189,33,world,18345080
-212,14,-187,33,world,18345518
-222,16,-193,33,world,18345611
-230,17,-202,33,world,18345744
-239,19,-211,33,world,18345792
-242,20,-214,33,world,18345876
-242,21,-215,33,world,18346013
-232,18,-206,33,world,18346063
-225,16,-194,33,world,18346129
-209,16,-193,33,world,18346225
-215,14,-184,33,world,18346398
-217,11,-172,33,world,18346706
-218,11,-170,33,world,18347368
-212,11,-169,33,world,18347663
-212,11,-148,33,world,18348173
-198,11,-147,33,world,18349100
-178,11,-147,33,world,18349722
-158,11,-147,33,world,18350234
-138,11,-147,33,world,18351121
-118,11,-147,33,world,18351769
-98,11,-147,33,world,18352454
-78,11,-147,33,world,18352980
-98,11,-147,33,world,18353082
-118,11,-147,33,world,18353135
-138,11,-147,33,world,18353213
-158,11,-147,33,world,18353345
-178,11,-147,33,world,18353409
-198,11,-147,33,world,18353453
-212,11,-153,33,world,18353676
-212,11,-155,33,world,18354096
-211,11,-154,33,world,18354256
-210,11,-153,33,world,18354973
-202,11,-147,33,world,18355082
-198,11,-135,33,world,18355891
-198,10,-134,33,world,18356600
-194,11,-147,33,world,18356969
-179,11,-150,33,world,18357240
-186,11,-159,33,world,18357790
-206,11,-159,33,world,18358575
-207,11,-156,33,world,18358945
-189,11,-156,33,world,18360096
-177,11,-158,33,world,18361447
-180,11,-159,33,world,18361534
-191,11,-156,33,world,18361634
-203,11,-156,33,world,18361758
-212,11,-165,33,world,18361904
-215,12,-181,33,world,18362080
-215,11,-169,33,world,18362268
-215,11,-151,33,world,18365431
-216,11,-136,33,world,18365906
-219,12,-124,33,world,18366193
-222,12,-123,33,world,18366329
-234,12,-123,33,world,18366520
-219,12,-128,33,world,18366584
-215,11,-143,33,world,18366661
-215,11,-163,33,world,18366722
-217,12,-178,33,world,18366813
-219,11,-178,33,world,18366910
-217,11,-177,33,world,18367673
-213,15,-187,33,world,18367757
-205,19,-194,33,world,18367892
-206,18,-194,33,world,18368061
-202,24,-201,33,world,18368287
-195,28,-204,33,world,18368567
-198,26,-203,33,world,18368816
-200,27,-197,33,world,18369212
-202,27,-188,33,world,18369402
-199,27,-193,33,world,18369586
-202,24,-201,33,world,18369656
-208,16,-193,33,world,18369739
-214,12,-181,33,world,18369799
-225,10,-174,33,world,18369976
-225,10,-175,33,world,18370478
-214,13,-183,33,world,18370544
-216,11,-179,33,world,18370613
-227,11,-179,33,world,18370806
-225,11,-187,33,world,18371534
-219,13,-179,33,world,18371955
-205,11,-178,33,world,18372164
-194,12,-170,33,world,18372394
-194,12,-170,33,world,18372515
-205,11,-179,33,world,18372591
-220,11,-177,33,world,18372670
-220,12,-178,33,world,18372936
-221,12,-177,33,world,18373026
-227,12,-178,33,world,18373111
-239,13,-182,33,world,18373194
-242,13,-189,33,world,18373342
-239,13,-183,33,world,18373441
-226,13,-176,33,world,18373505
-226,11,-171,33,world,18373591
-238,13,-165,33,world,18373693
-238,13,-153,33,world,18373790
-238,12,-134,33,world,18373853
-238,12,-114,33,world,18373903
-222,12,-110,33,world,18374010
-218,12,-110,33,world,18374082
-238,12,-110,33,world,18374155
-251,12,-109,33,world,18374261
-251,12,-111,33,world,18374491
-258,18,-108,33,world,18375701
-267,28,-107,33,world,18375807
-264,34,-100,33,world,18375945
-264,34,-87,33,world,18376006
-268,40,-94,33,world,18376089
-267,46,-99,33,world,18376217
-269,54,-107,33,world,18376317
-271,64,-103,33,world,18376419
-271,73,-92,33,world,18376514
-273,80,-89,33,world,18376634
-264,85,-93,33,world,18376759
-266,85,-95,33,world,18377316
-263,85,-94,33,world,18377879
-264,85,-92,33,world,18378381
-264,85,-94,33,world,18378699
-260,87,-93,33,world,18379288
-262,86,-94,33,world,18379390
-261,87,-92,33,world,18379585
-266,88,-92,33,world,18379695
-268,89,-94,33,world,18400813
