x,y,z,player,worldName,time
357,39,-1,2,world,517870
367,35,15,2,world,518240
384,35,21,2,world,518671
371,36,6,2,world,518186
383,35,22,2,world,518661
371,36,5,2,world,518161
378,35,24,2,world,518494
368,39,2,2,world,518089
380,35,24,2,world,519040
360,32,0,2,world,519379
332,29,18,2,world,519990
366,32,24,2,world,519100
360,30,1,2,world,519354
343,29,16,2,world,519789
350,30,17,2,world,519188
359,30,1,2,world,519352
347,27,7,2,world,519541
365,32,25,2,world,519102
362,34,-2,2,world,519466
334,28,19,2,world,519983
320,27,5,2,world,520098
377,35,25,2,world,532589
346,27,11,2,world,532871
375,38,-13,2,world,533342
355,32,18,2,world,532495
373,34,26,2,world,532696
360,30,1,2,world,532939
376,46,14,2,world,533632
393,47,9,2,world,533867
375,45,15,2,world,533636
397,47,11,2,world,533896
379,35,25,2,world,532595
348,29,17,2,world,532846
376,38,-4,2,world,533435
384,35,21,2,world,532620
347,27,11,2,world,532874
374,37,-7,2,world,533383
385,46,11,2,world,533826
381,44,8,2,world,533569
401,47,12,2,world,533910
396,47,11,2,world,534529
392,44,25,2,world,534798
403,48,34,2,world,535306
395,43,13,2,world,534665
405,46,27,2,world,535154
400,47,10,2,world,534471
395,44,26,2,world,534832
404,47,31,2,world,535283
394,44,24,2,world,534719
403,49,37,2,world,535347
399,47,56,2,world,535611
382,51,89,2,world,536207
398,47,73,2,world,535789
399,51,44,2,world,535485
392,50,82,2,world,535832
399,51,43,2,world,535424
399,49,72,2,world,535784
388,52,93,2,world,536354
381,51,87,2,world,537008
368,51,64,2,world,536823
371,52,69,2,world,536793
381,51,89,2,world,536687
372,52,73,2,world,536952
387,52,86,2,world,12355810
382,51,88,2,world,12821143
382,51,85,2,world,12822121
381,51,88,2,world,12822215
381,51,90,2,world,12822661
396,48,76,2,world,12822895
403,48,70,2,world,12822979
400,48,65,2,world,12823052
400,47,56,2,world,12823091
401,48,49,2,world,12823155
396,50,39,2,world,12823218
404,48,35,2,world,12823331
400,43,28,2,world,12823425
395,45,21,2,world,12823494
398,44,17,2,world,12823729
391,43,16,2,world,12824388
387,36,19,2,world,12824488
376,35,25,2,world,12824702
367,32,24,2,world,12824750
362,34,26,2,world,12825011
354,37,21,2,world,12825280
344,38,21,2,world,12825495
337,37,19,2,world,12825566
337,38,21,2,world,12825641
345,39,21,2,world,12825693
370,35,7,2,world,12826358
373,37,3,2,world,12826654
372,40,-1,2,world,12826751
367,39,3,2,world,12826795
371,40,1,2,world,12826897
365,39,7,2,world,12827037
367,39,5,2,world,12827104
364,41,11,2,world,12827280
368,43,18,2,world,12827329
366,39,6,2,world,12827412
369,39,-4,2,world,12827507
369,37,-6,2,world,12827617
363,36,-6,2,world,12827718
356,36,-10,2,world,12827786
369,37,-9,2,world,12827964
385,39,-11,2,world,12828055
386,40,-9,2,world,12828164
388,44,-12,2,world,12828339
396,44,-17,2,world,12828378
396,45,-35,2,world,12828490
394,43,-40,2,world,12828582
390,43,-42,2,world,12828771
389,40,-41,2,world,12828978
388,40,-40,2,world,12829090
393,30,-35,2,world,12829133
392,20,-35,2,world,12829841
383,11,-36,2,world,12830331
377,11,-34,2,world,12830607
380,11,-21,2,world,12832788
381,11,-29,2,world,12833014
382,12,-38,2,world,12833416
387,14,-43,2,world,12833519
385,13,-51,2,world,12833647
382,11,-59,2,world,12834091
384,12,-60,2,world,12834228
385,13,-64,2,world,12834301
385,12,-66,2,world,12834837
388,12,-72,2,world,12834884
394,12,-73,2,world,12834930
398,12,-74,2,world,12835157
402,12,-76,2,world,12835293
397,12,-79,2,world,12835478
394,12,-80,2,world,12835562
381,17,-92,2,world,12835932
374,19,-95,2,world,12836388
382,15,-91,2,world,12836474
386,12,-87,2,world,12836503
395,12,-75,2,world,12836625
394,12,-74,2,world,12836826
392,11,-77,2,world,12837013
393,12,-75,2,world,12837146
398,12,-76,2,world,12837169
397,14,-83,2,world,12837260
402,17,-92,2,world,12837317
403,17,-97,2,world,12837406
401,17,-89,2,world,12837712
398,15,-85,2,world,12837766
403,13,-77,2,world,12837883
413,13,-84,2,world,12838288
417,14,-93,2,world,12838427
418,13,-106,2,world,12838659
419,13,-114,2,world,12838885
419,13,-118,2,world,12839171
416,12,-105,2,world,12839219
407,11,-94,2,world,12839771
413,11,-94,2,world,12839935
420,13,-103,2,world,12840209
418,13,-96,2,world,12840263
415,13,-89,2,world,12840299
412,14,-82,2,world,12840340
398,11,-70,2,world,12840904
399,12,-77,2,world,12841153
395,12,-74,2,world,12841381
397,11,-70,2,world,12841626
387,12,-71,2,world,12841801
384,12,-55,2,world,12841910
385,13,-58,2,world,12842050
388,13,-46,2,world,12842224
387,13,-45,2,world,12842846
374,11,-40,2,world,12843000
374,11,-38,2,world,12843053
378,12,-44,2,world,12843205
375,13,-57,2,world,12843281
361,14,-73,2,world,12843408
353,15,-82,2,world,12843874
344,12,-79,2,world,12843952
333,11,-73,2,world,12844070
339,11,-76,2,world,12844215
350,16,-81,2,world,12844292
349,17,-86,2,world,12844458
342,23,-88,2,world,12844536
351,14,-85,2,world,12844606
354,13,-87,2,world,12844751
355,13,-80,2,world,12844839
358,12,-75,2,world,12844916
365,17,-69,2,world,12844975
374,15,-57,2,world,12845051
377,12,-47,2,world,12845107
384,14,-41,2,world,12845321
392,14,-35,2,world,12845374
416,17,-25,2,world,12845603
421,20,-34,2,world,12845755
427,15,-45,2,world,12845839
418,17,-44,2,world,12846016
415,16,-43,2,world,12846077
419,17,-33,2,world,12846205
408,14,-32,2,world,12846413
393,13,-33,2,world,12846506
383,15,-24,2,world,12846580
379,15,-24,2,world,12846615
390,15,-36,2,world,12846821
397,25,-34,2,world,12846864
404,29,-34,2,world,12846901
407,27,-39,2,world,12846981
406,27,-36,2,world,12847085
414,33,-28,2,world,12847171
410,33,-32,2,world,12847345
405,26,-30,2,world,12847377
399,25,-20,2,world,12847474
394,25,-17,2,world,12847721
392,25,-17,2,world,12847764
397,26,-19,2,world,12847899
394,23,-11,2,world,12848556
395,23,-8,2,world,12848592
400,22,-1,2,world,12848647
400,22,-4,2,world,12848716
395,23,-9,2,world,12848809
399,21,1,2,world,12849062
393,20,3,2,world,12849095
386,21,-2,2,world,12849165
388,24,-11,2,world,12849180
393,25,-17,2,world,12849206
396,23,-7,2,world,12849741
397,22,-4,2,world,12849815
396,20,3,2,world,12849853
396,17,5,2,world,12850136
397,15,10,2,world,12850221
395,15,15,2,world,12850259
392,16,19,2,world,12850292
393,17,18,2,world,12850351
396,15,12,2,world,12850394
397,16,10,2,world,12850453
396,18,5,2,world,12850784
396,23,-6,2,world,12850862
389,24,-12,2,world,12850958
397,25,-19,2,world,12851016
