x,y,z,player,worldName,time
7739,64,7816,31,world,17570463
7742,62,7817,31,world,17570586
7743,63,7825,31,world,17570690
7743,63,7820,31,world,17570707
7744,61,7814,31,world,17570727
7747,61,7808,31,world,17570796
7748,66,7811,31,world,17570872
7748,78,7824,31,world,17571050
7748,87,7827,31,world,17574600
7747,88,7827,31,world,17574754
7749,86,7827,31,world,17576671
7748,90,7828,31,world,17576861
7749,84,7827,31,world,17578609
7749,84,7825,31,world,17578651
7749,88,7826,31,world,17578732
7749,89,7827,31,world,17578749
7748,92,7828,31,world,17579184
7748,94,7825,31,world,17593252
7749,89,7826,31,world,17593527
7749,96,7827,31,world,17595980
7750,94,7826,31,world,17595997
7748,98,7827,31,world,17598451
7747,98,7828,31,world,17598508
7749,98,7827,31,world,17598617
7749,94,7828,31,world,17598722
7748,98,7828,31,world,17598778
7747,97,7828,31,world,17598887
7748,100,7828,31,world,17601413
7742,92,7824,31,world,17601461
7736,83,7821,31,world,17601518
7734,78,7823,31,world,17601538
7737,80,7815,31,world,17601921
7739,84,7820,31,world,17601958
7747,99,7826,31,world,17602104
7748,99,7828,31,world,17602211
7749,98,7828,31,world,17602290
7748,99,7826,31,world,17602809
7748,93,7819,31,world,17603381
7746,91,7820,31,world,17603403
7742,90,7822,31,world,17603421
7745,97,7827,31,world,17603503
7685,69,7888,31,world,17603940
7668,76,7897,31,world,17604090
7664,73,7892,31,world,17604113
7678,79,7885,31,world,17604272
7675,79,7887,31,world,17604285
7667,72,7892,31,world,17604332
7666,69,7888,31,world,17604353
7665,63,7887,31,world,17604365
7665,64,7881,31,world,17604424
7670,64,7881,31,world,17604462
7669,67,7896,31,world,17604507
-149,28,205,31,world,17616656
-155,29,203,31,world,17616698
-157,30,201,31,world,17616717
-159,33,199,31,world,17616736
-160,33,198,31,world,17616745
-169,34,193,31,world,17616809
-172,34,192,31,world,17616825
-186,33,187,31,world,17616921
-187,34,187,31,world,17616931
-220,61,175,31,world,17617180
-221,63,172,31,world,17617197
-221,65,164,31,world,17617236
-228,69,147,31,world,17617296
-227,70,139,31,world,17617321
-243,65,128,31,world,17617393
-238,64,114,31,world,17617452
-230,66,90,31,world,17617546
-228,66,86,31,world,17617558
-227,66,81,31,world,17617572
-206,67,48,31,world,17617706
-202,66,45,31,world,17617720
-193,64,34,31,world,17617780
-183,64,16,31,world,17617916
-162,63,0,31,world,17618003
-158,64,-3,31,world,17618019
-157,65,-15,31,world,17618059
-157,63,-26,31,world,17618091
-157,63,-62,31,world,17618224
-158,64,-76,31,world,17618267
-160,63,-83,31,world,17618294
-173,64,-95,31,world,17618448
-180,64,-93,31,world,17618475
-174,64,-87,31,world,17618524
-170,64,-84,31,world,17618542
-161,63,-83,31,world,17618578
-154,67,-81,31,world,17618622
-151,83,-64,31,world,17618810
-151,84,-54,31,world,17618841
-151,84,-36,31,world,17618891
-151,84,-17,31,world,17618970
-151,83,-14,31,world,17619036
-151,84,11,31,world,17619383
-151,83,24,31,world,17619420
-151,84,33,31,world,17619444
-151,83,39,31,world,17619461
-151,83,48,31,world,17619485
-151,83,63,31,world,17619529
-151,83,67,31,world,17619540
-151,84,69,31,world,17621510
-151,83,57,31,world,17621533
-151,83,34,31,world,17621614
-151,84,28,31,world,17621631
-151,84,3,31,world,17621704
-151,84,-5,31,world,17621726
-151,84,-34,31,world,17621832
-151,83,-40,31,world,17621847
-151,83,-41,31,world,17621914
-151,84,-10,31,world,17622003
-151,84,3,31,world,17622040
-151,84,8,31,world,17622054
-151,84,13,31,world,17622068
-151,83,18,31,world,17622083
-151,83,48,31,world,17622175
-151,84,59,31,world,17622197
-154,76,81,31,world,17622539
-163,60,96,31,world,17622609
-169,62,104,31,world,17622648
-176,62,114,31,world,17622693
-180,62,122,31,world,17622728
-188,62,136,31,world,17622788
-198,62,152,31,world,17622858
-206,62,167,31,world,17622923
-209,62,172,31,world,17622945
-216,49,181,31,world,17623015
-220,63,168,31,world,17624387
-217,65,123,31,world,17624530
-215,64,118,31,world,17624548
-210,59,114,31,world,17624573
-200,56,105,31,world,17624623
-191,55,97,31,world,17624670
-185,49,89,31,world,17624710
-173,56,82,31,world,17624780
-162,63,78,31,world,17624832
-141,66,77,31,world,17624922
-131,65,75,31,world,17624995
-130,65,75,31,world,17625055
-128,64,75,31,world,17625075
-127,64,75,31,world,17625094
-123,68,75,31,world,17625235
-131,75,75,31,world,17625338
-133,78,75,31,world,17625373
-140,85,75,31,world,17625489
-141,85,75,31,world,17625539
-145,89,75,31,world,17625603
-147,91,75,31,world,17625623
-149,93,75,31,world,17625649
-145,91,75,31,world,17625896
-132,78,75,31,world,17625950
-129,74,75,31,world,17625964
-125,65,70,31,world,17626032
-131,65,69,31,world,17626052
-146,68,65,31,world,17626095
-155,67,61,31,world,17626124
-152,66,57,31,world,17626194
-153,64,45,31,world,17626257
-153,64,37,31,world,17626289
-153,76,45,31,world,17626516
-153,83,51,31,world,17626606
-153,79,52,31,world,17626626
-151,64,45,31,world,17626671
-151,64,38,31,world,17626693
-152,63,32,31,world,17626722
-153,66,34,31,world,17626752
-153,72,40,31,world,17626811
-153,76,44,31,world,17626848
-153,78,45,31,world,17626862
-153,81,49,31,world,17626893
-153,88,57,31,world,17627044
-153,96,64,31,world,17627325
-153,101,70,31,world,17627446
-153,102,70,31,world,17627460
-153,109,75,31,world,17627820
-154,108,75,31,world,17630624
-156,107,78,31,world,17630799
-159,97,81,31,world,17630813
-161,76,84,31,world,17630826
-163,55,86,31,world,17630839
-164,60,89,31,world,17630886
-213,58,141,31,world,17630925
-217,60,150,31,world,17630983
-216,60,159,31,world,17631035
-217,42,187,31,world,17631237
-216,53,181,31,world,17632366
-221,62,174,31,world,17632421
-223,68,163,31,world,17632494
-223,67,157,31,world,17632512
-225,67,150,31,world,17632544
-226,69,140,31,world,17632576
-227,68,135,31,world,17632590
-211,63,116,31,world,17632844
-180,39,92,31,world,17632893
-176,44,88,31,world,17632927
-172,52,83,31,world,17632960
-167,62,79,31,world,17632994
-161,65,73,31,world,17633042
-159,68,63,31,world,17633077
-154,65,32,31,world,17633175
-153,83,49,31,world,17633357
-154,91,58,31,world,17633449
-153,95,61,31,world,17633489
-153,103,69,31,world,17633569
-152,111,75,31,world,17634192
-153,111,76,31,world,17634697
-153,111,75,31,world,17636677
-154,113,76,31,world,17637995
-154,113,75,31,world,17638615
-154,113,75,31,world,17638686
-153,115,75,31,world,17639768
-154,115,75,31,world,17640346
-153,115,75,31,world,17640403
-152,116,75,31,world,17642884
-154,115,75,31,world,17642960
-153,117,76,31,world,17643020
-153,117,77,31,world,17643800
-152,115,76,31,world,17646586
-153,115,74,31,world,17646615
-152,114,75,31,world,17646741
-154,115,76,31,world,17646971
-154,118,75,31,world,17647039
-154,119,75,31,world,17647056
-153,119,75,31,world,17650020
-153,117,75,31,world,17650254
-151,117,76,31,world,17650443
-153,120,75,31,world,17650473
-154,120,76,31,world,17650650
-154,122,75,31,world,17654189
-153,104,53,31,world,17655446
-153,110,46,31,world,17655533
-153,119,40,31,world,17655933
-153,119,39,31,world,17656060
-153,116,42,31,world,17656223
-153,107,34,31,world,17656451
-155,80,34,31,world,17656473
-156,83,38,31,world,17656517
-158,85,42,31,world,17656547
-157,91,49,31,world,17656638
-156,95,52,31,world,17656678
-156,98,54,31,world,17656704
-154,106,60,31,world,17656790
-155,101,57,31,world,17657337
-155,103,57,31,world,17657481
-153,105,58,31,world,17657521
-150,102,59,31,world,17657590
-153,107,51,31,world,17657847
-153,122,36,31,world,17657984
-153,135,23,31,world,17658452
-153,139,17,31,world,17658767
-153,141,15,31,world,17658869
-153,156,1,31,world,17659512
-153,160,-3,31,world,17659629
-153,163,-7,31,world,17659789
-153,171,-15,31,world,17660055
-153,175,-18,31,world,17660171
-153,180,-24,31,world,17660379
-153,206,-49,31,world,17661247
-153,209,-53,31,world,17661415
-153,211,-54,31,world,17661467
-153,217,-61,31,world,17661670
-153,221,-64,31,world,17661889
-153,222,-65,31,world,17661923
-153,224,-64,31,world,17673568
-153,220,-58,31,world,17675048
-153,210,-51,31,world,17675079
-153,203,-44,31,world,17675108
-153,200,-38,31,world,17675127
-155,169,-11,31,world,17675154
-157,103,44,31,world,17675253
-198,63,16,31,world,17675288
-226,63,4,31,world,17675338
-217,42,190,31,world,17675456
-217,42,185,31,world,17675798
-223,60,178,31,world,17675886
-219,63,166,31,world,17675968
-219,64,162,31,world,17675988
-221,64,147,31,world,17676036
-220,65,140,31,world,17676056
-224,64,118,31,world,17676235
-228,62,112,31,world,17676260
-231,65,99,31,world,17676320
-235,71,66,31,world,17676425
-234,71,62,31,world,17676437
-231,68,29,31,world,17676549
-226,63,6,31,world,17676627
-225,63,4,31,world,17676978
-219,65,4,31,world,17677099
-216,64,5,31,world,17677118
-209,64,8,31,world,17677146
-204,63,8,31,world,17677163
-198,62,5,31,world,17677191
-200,64,2,31,world,17677283
-216,64,3,31,world,17677331
-223,63,3,31,world,17677351
-4422,67,1146,31,world,17690153
-4410,67,1132,31,world,17690211
-4408,65,1127,31,world,17690226
-4391,68,1123,31,world,17690316
-4383,69,1108,31,world,17690485
-4373,67,1105,31,world,17690954
-4362,65,1104,31,world,17691060
-4360,64,1106,31,world,17691106
-4362,65,1104,31,world,17691265
-4366,65,1105,31,world,17691282
-4364,66,1103,31,world,17691784
-4368,66,1106,31,world,17691893
-4375,67,1107,31,world,17691924
-4375,61,1108,31,world,17692157
-4372,67,1107,31,world,17692412
-4371,67,1109,31,world,17692458
-4362,65,1108,31,world,17692512
-4360,65,1109,31,world,17692876
-4361,64,1106,31,world,17692932
-4362,65,1109,31,world,17693481
-4361,65,1109,31,world,17693513
-4364,65,1107,31,world,17693541
-4364,65,1106,31,world,17693593
-4370,67,1099,31,world,17693741
-4358,64,1107,31,world,17693808
-4357,64,1111,31,world,17693828
-4364,65,1105,31,world,17693978
-4365,67,1105,31,world,17694017
-4360,65,1106,31,world,17694035
-4353,66,1098,31,world,17694087
-4349,68,1082,31,world,17694181
-4337,66,1093,31,world,17694287
-4354,65,1100,31,world,17694345
-4358,65,1102,31,world,17694358
-4368,67,1104,31,world,17694389
-4372,67,1104,31,world,17694406
-4366,66,1104,31,world,17694440
-4361,67,1092,31,world,17694574
-4353,67,1091,31,world,17694601
-4349,67,1089,31,world,17694613
-4346,67,1087,31,world,17694625
-4341,68,1087,31,world,17694641
-4338,67,1092,31,world,17694666
-4356,65,1102,31,world,17694824
-4359,66,1105,31,world,17694854
-4350,64,1119,31,world,17694948
-4348,67,1119,31,world,17694984
-4350,66,1119,31,world,17695125
-4344,69,1119,31,world,17695196
-4339,76,1133,31,world,17695336
-4343,80,1156,31,world,17695480
-4341,77,1165,31,world,17695525
-4339,76,1170,31,world,17695545
-4340,76,1174,31,world,17695567
-4340,75,1179,31,world,17695583
-4341,78,1187,31,world,17695629
-4343,79,1192,31,world,17695650
-4349,75,1201,31,world,17695835
-4352,72,1201,31,world,17695863
-4356,62,1196,31,world,17696080
-4354,66,1198,31,world,17696117
-4347,76,1201,31,world,17696272
-4344,77,1201,31,world,17696289
-4339,77,1201,31,world,17696471
-4344,62,1193,31,world,17696955
-4344,60,1193,31,world,17696972
-4344,55,1193,31,world,17697011
-4346,11,1194,31,world,17697843
-4339,14,1197,31,world,17697883
-4338,15,1202,31,world,17697945
-4336,14,1208,31,world,17698293
-4338,14,1201,31,world,17698382
-4336,15,1205,31,world,17698400
-4333,11,1221,31,world,17698566
-4334,11,1222,31,world,17698628
-4363,11,1221,31,world,17699211
-4368,11,1221,31,world,17699411
-4369,11,1232,31,world,17699712
-4368,11,1222,31,world,17699756
-4376,11,1221,31,world,17699939
-4383,11,1221,31,world,17700120
-4383,11,1220,31,world,17700155
-4383,11,1217,31,world,17700256
-4383,11,1221,31,world,17700351
-4375,11,1221,31,world,17700387
-4361,11,1221,31,world,17700442
-4346,11,1221,31,world,17700480
-4334,11,1222,31,world,17700536
-4333,11,1238,31,world,17700949
-4333,11,1243,31,world,17701037
-4333,11,1241,31,world,17701173
-4336,11,1243,31,world,17701354
-4336,11,1243,31,world,17701448
-4333,11,1225,31,world,17701898
-4327,11,1221,31,world,17702053
-4319,11,1219,31,world,17702262
-4311,11,1217,31,world,17702368
-4301,11,1217,31,world,17702550
-4281,11,1220,31,world,17703254
-4277,11,1206,31,world,17703731
-4277,11,1204,31,world,17703772
-4277,10,1202,31,world,17703973
-4280,11,1216,31,world,17704062
-4288,11,1216,31,world,17704086
-4304,11,1217,31,world,17704140
-4314,11,1217,31,world,17704166
-4315,15,1211,31,world,17704214
-4311,15,1215,31,world,17704233
-4307,14,1221,31,world,17704255
-4297,11,1231,31,world,17704302
-4301,12,1236,31,world,17704333
-4298,14,1237,31,world,17704374
-4294,15,1241,31,world,17704400
-4290,15,1244,31,world,17704423
-4290,15,1243,31,world,17704444
-4289,15,1242,31,world,17704784
-4285,15,1251,31,world,17704821
-4293,11,1271,31,world,17705389
-4285,16,1268,31,world,17705431
-4292,20,1267,31,world,17705659
-4298,20,1264,31,world,17705687
-4306,20,1264,31,world,17705714
-4316,20,1264,31,world,17705753
-4320,20,1264,31,world,17705800
-4323,20,1264,31,world,17705835
-4334,20,1265,31,world,17705950
-4330,20,1263,31,world,17712111
-4318,26,1246,31,world,17712233
-4309,28,1246,31,world,17712333
-4345,20,1237,31,world,17712860
-4349,20,1237,31,world,17713007
-4348,28,1249,31,world,17713875
-4350,37,1245,31,world,17713921
-4343,52,1239,31,world,17713966
-4326,66,1234,31,world,17714080
-4309,68,1209,31,world,17714408
-4311,70,1203,31,world,17714480
-4316,72,1193,31,world,17714547
-4324,73,1175,31,world,17714620
-4328,75,1155,31,world,17714733
-4333,79,1148,31,world,17715206
-4353,84,1130,31,world,17715301
-4358,77,1130,31,world,17715378
-4362,69,1125,31,world,17715406
-4360,66,1118,31,world,17715451
-4376,66,1113,31,world,17715783
-4379,66,1109,31,world,17716248
-4367,65,1110,31,world,17716296
-4368,65,1117,31,world,17716364
-4366,70,1133,31,world,17716466
-4366,74,1141,31,world,17716516
-4364,73,1147,31,world,17716547
-4360,72,1153,31,world,17716578
-4357,74,1160,31,world,17716603
-4352,71,1167,31,world,17716763
-4345,75,1177,31,world,17716827
-4340,75,1184,31,world,17716873
-4342,79,1188,31,world,17716904
-4343,78,1197,31,world,17717884
-4344,80,1190,31,world,17717906
-4351,79,1187,31,world,17717939
-4351,75,1181,31,world,17717967
-4349,74,1173,31,world,17717991
-4348,74,1168,31,world,17718010
-4354,81,1144,31,world,17718116
-4357,77,1129,31,world,17718238
-4370,64,1120,31,world,17718306
-4373,66,1114,31,world,17718326
-4379,67,1109,31,world,17718361
-4381,68,1104,31,world,17718844
-4397,67,1127,31,world,17719448
-4402,65,1132,31,world,17719471
-4410,65,1137,31,world,17719498
-232,63,3,31,world,17722147
-228,63,6,31,world,17722164
-225,64,9,31,world,17722182
-215,65,22,31,world,17722236
-216,67,30,31,world,17722276
-213,69,39,31,world,17722321
-205,64,60,31,world,17722439
-227,66,136,31,world,17722610
-230,70,159,31,world,17722696
-221,58,182,31,world,17722785
-216,54,187,31,world,17722830
-216,54,185,31,world,17722855
-216,49,181,31,world,17722879
-216,44,183,31,world,17722895
-217,42,185,31,world,17723326
-221,61,176,31,world,17723405
-222,65,156,31,world,17723468
-217,64,133,31,world,17723546
-219,65,122,31,world,17723584
-233,71,63,31,world,17723703
-236,71,57,31,world,17723725
-233,71,49,31,world,17723749
-232,73,37,31,world,17723788
-231,68,31,31,world,17723809
-229,69,24,31,world,17723831
-224,64,15,31,world,17723863
-225,63,4,31,world,17723910
-4423,67,1145,31,world,17726398
-4417,68,1148,31,world,17726448
-4395,65,1159,31,world,17726524
-4385,66,1164,31,world,17726570
-4375,67,1167,31,world,17726612
-4365,70,1172,31,world,17726657
-4352,73,1177,31,world,17726700
-4344,79,1193,31,world,17727189
-4342,74,1184,31,world,17727227
-4343,79,1193,31,world,17727299
-4344,79,1195,31,world,17727753
-4348,78,1189,31,world,17727923
-4350,78,1156,31,world,17728069
-4353,81,1145,31,world,17728132
-4343,83,1136,31,world,17728201
-4361,76,1131,31,world,17728274
-4373,65,1123,31,world,17728333
-4376,65,1122,31,world,17728343
-4389,65,1126,31,world,17728396
-4392,67,1126,31,world,17728410
-4391,69,1123,31,world,17728481
-4386,63,1126,31,world,17728502
-4382,65,1128,31,world,17728514
-4374,64,1142,31,world,17728566
-4358,72,1170,31,world,17728707
-4357,71,1173,31,world,17728731
-4345,75,1179,31,world,17728789
-4342,74,1182,31,world,17728807
-4341,75,1183,31,world,17728827
-4341,78,1187,31,world,17728858
-4343,77,1200,31,world,17729240
-4339,77,1201,31,world,17730525
-4352,73,1170,31,world,17731389
-4353,80,1148,31,world,17731575
-4355,83,1135,31,world,17731730
-4358,74,1127,31,world,17731764
-4358,69,1122,31,world,17731786
-4358,65,1120,31,world,17731841
-4380,69,1101,31,world,17732064
-4387,70,1096,31,world,17732100
-4386,70,1096,31,world,17732181
-4371,68,1103,31,world,17732232
-4351,64,1119,31,world,17732312
-4344,69,1119,31,world,17732377
-4337,73,1129,31,world,17732425
-4334,78,1145,31,world,17732492
-4337,73,1164,31,world,17732576
-4340,73,1169,31,world,17732605
-4343,73,1179,31,world,17732670
-4344,73,1188,31,world,17732700
-4343,79,1190,31,world,17732846
-4340,77,1200,31,world,17733784
-4366,70,1171,31,world,17734388
-4375,67,1166,31,world,17734428
-4379,65,1160,31,world,17734451
-4377,66,1160,31,world,17734616
-4374,67,1168,31,world,17734647
-4369,69,1173,31,world,17734678
-4350,75,1181,31,world,17734772
-4341,76,1184,31,world,17734830
-4343,79,1193,31,world,17734881
-4344,77,1200,31,world,17734959
-4343,77,1198,31,world,17841120
-4344,80,1190,31,world,17841461
-4343,78,1201,31,world,17841735
-4343,79,1197,31,world,17841944
-4343,78,1198,31,world,17841970
-4345,78,1200,31,world,17843203
-4342,77,1200,31,world,17843464
-4343,77,1199,31,world,17843473
-4350,84,1191,31,world,17843609
-4343,77,1199,31,world,17843692
-4341,77,1200,31,world,17843701
-4340,77,1201,31,world,17843797
-4344,77,1201,31,world,17845206
-4343,77,1199,31,world,17845333
-4343,77,1201,31,world,17845863
-104,62,-67,31,world,17847032
-115,63,-52,31,world,17847150
-117,62,-50,31,world,17847161
-119,62,-48,31,world,17847182
-123,62,-41,31,world,17847227
-131,64,-27,31,world,17847341
-131,64,-21,31,world,17847361
-133,61,-16,31,world,17847384
-138,64,-7,31,world,17847437
-140,63,-2,31,world,17847466
-141,63,10,31,world,17847589
-144,63,12,31,world,17847724
-150,79,32,31,world,17848098
-145,85,45,31,world,17848327
-144,84,43,31,world,17848379
-145,85,45,31,world,17848394
-148,83,39,31,world,17848418
-140,69,50,31,world,17848530
-138,69,51,31,world,17848537
-134,68,54,31,world,17848568
-119,75,71,31,world,17848681
-135,90,80,31,world,17848939
-150,104,80,31,world,17849156
-152,119,76,31,world,17849354
-153,117,70,31,world,17849426
-153,107,61,31,world,17849466
-153,105,55,31,world,17849498
-153,112,48,31,world,17849565
-153,122,37,31,world,17849674
-153,134,26,31,world,17849786
-153,136,24,31,world,17849820
-153,140,20,31,world,17849860
-153,143,16,31,world,17849895
-153,177,-17,31,world,17850227
-154,200,-42,31,world,17850485
-153,210,-51,31,world,17850573
-153,208,-49,31,world,17851679
-153,207,-47,31,world,17851688
-153,204,-45,31,world,17851701
-153,199,-40,31,world,17851728
-153,176,-16,31,world,17851857
-153,169,-9,31,world,17851889
-153,149,15,31,world,17851970
-153,144,17,31,world,17851979
-153,141,22,31,world,17851994
-153,135,26,31,world,17852005
-153,128,32,31,world,17852025
-153,128,36,31,world,17852035
-153,121,39,31,world,17852046
-153,121,43,31,world,17852056
-153,115,45,31,world,17852064
-153,107,52,31,world,17852086
-162,97,55,31,world,17852160
-156,100,57,31,world,17852241
-158,99,58,31,world,17852269
-155,102,58,31,world,17852361
-150,102,55,31,world,17852421
-151,105,59,31,world,17852584
-152,109,64,31,world,17852633
-152,110,65,31,world,17852654
-153,111,64,31,world,17853053
-153,104,58,31,world,17853080
-153,104,56,31,world,17853093
-153,106,54,31,world,17853110
-153,107,53,31,world,17853123
-153,128,31,31,world,17853338
-153,132,28,31,world,17853370
-153,134,25,31,world,17853483
-153,139,21,31,world,17853524
-153,150,10,31,world,17853636
-153,165,-6,31,world,17853775
-153,185,-25,31,world,17853951
-153,195,-35,31,world,17854089
-153,195,-32,31,world,17854100
-153,191,-30,31,world,17854108
-153,185,-25,31,world,17854122
-153,183,-23,31,world,17854134
-153,181,-21,31,world,17854144
-153,176,-16,31,world,17854163
-153,168,-8,31,world,17854196
-153,159,1,31,world,17854234
-153,153,7,31,world,17854259
-153,136,24,31,world,17854330
-153,133,27,31,world,17854342
-159,97,55,31,world,17854473
-162,91,50,31,world,17854543
-162,87,46,31,world,17854558
-162,84,42,31,world,17854573
-162,82,41,31,world,17854580
-165,69,39,31,world,17854644
-167,67,42,31,world,17854654
-187,65,52,31,world,17854733
-193,66,52,31,world,17854756
-222,70,38,31,world,17854939
-224,69,36,31,world,17854948
-231,72,40,31,world,17854984
-235,72,63,31,world,17855065
-235,71,73,31,world,17855097
-236,71,92,31,world,17855157
-236,70,98,31,world,17855174
-237,69,103,31,world,17855190
-240,68,113,31,world,17855219
-244,65,123,31,world,17855252
-245,65,128,31,world,17855266
-244,66,132,31,world,17855279
-245,66,138,31,world,17855300
-241,69,156,31,world,17855429
-240,69,156,31,world,17855449
-231,67,173,31,world,17855497
-218,52,187,31,world,17855578
-218,57,187,31,world,17855632
-216,56,185,31,world,17855642
-216,53,183,31,world,17855651
-217,44,183,31,world,17855690
-216,45,181,31,world,17856875
-217,54,180,31,world,17856939
-220,61,174,31,world,17856980
-227,70,163,31,world,17857060
-231,69,157,31,world,17857081
-234,64,111,31,world,17857267
-227,67,77,31,world,17857393
-224,65,66,31,world,17857429
-200,67,44,31,world,17857749
-195,66,43,31,world,17857767
-180,65,39,31,world,17857817
-159,69,23,31,world,17857916
-156,71,24,31,world,17857959
-156,78,33,31,world,17858050
-159,83,38,31,world,17858146
-159,85,41,31,world,17858169
-153,108,52,31,world,17858376
-153,110,49,31,world,17858401
-153,129,31,31,world,17858600
-153,149,11,31,world,17858811
-153,164,-4,31,world,17858981
-153,169,-9,31,world,17859027
-153,177,-17,31,world,17859105
-153,183,-23,31,world,17859156
-153,202,-43,31,world,17859335
-153,215,-55,31,world,17859447
-153,219,-60,31,world,17859492
-153,221,-62,31,world,17859649
-152,224,-64,31,world,17859750
-153,214,-54,31,world,17860158
-153,221,-61,31,world,17860222
-153,205,-45,31,world,17860608
-153,199,-38,31,world,17860633
-153,184,-25,31,world,17860679
-153,164,-3,31,world,17860840
-153,155,5,31,world,17860865
-153,149,13,31,world,17860889
-153,139,23,31,world,17860920
-153,136,28,31,world,17860934
-153,128,33,31,world,17860949
-153,122,38,31,world,17860966
-153,117,44,31,world,17860985
-153,106,53,31,world,17861050
-159,102,60,31,world,17861210
-160,102,62,31,world,17861226
-160,111,71,31,world,17861321
-157,118,75,31,world,17861390
-153,110,61,31,world,17861853
-153,108,51,31,world,17861918
-153,111,48,31,world,17861995
-152,115,44,31,world,17862031
-153,117,42,31,world,17862054
-153,119,40,31,world,17862072
-153,125,34,31,world,17862366
-152,150,9,31,world,17862608
-153,137,24,31,world,17862662
-153,129,31,31,world,17862687
-154,108,52,31,world,17862766
-155,104,54,31,world,17862775
-158,100,55,31,world,17862786
-162,93,57,31,world,17862834
-162,82,58,31,world,17862900
-161,72,58,31,world,17862917
-167,73,61,31,world,17862937
-169,70,65,31,world,17862950
-171,70,69,31,world,17862968
-209,63,64,31,world,17863329
-222,66,134,31,world,17863418
-221,65,143,31,world,17863451
-220,64,165,31,world,17863517
-219,60,174,31,world,17863559
-218,57,178,31,world,17863578
-218,56,181,31,world,17863587
-216,54,182,31,world,17863596
-217,42,188,31,world,17863658
-217,43,185,31,world,17864229
-217,44,185,31,world,17864250
-216,42,184,31,world,17864655
-216,51,181,31,world,17865950
-218,57,178,31,world,17865967
-222,64,170,31,world,17866017
-225,69,160,31,world,17866076
-226,70,154,31,world,17866094
-226,70,150,31,world,17866179
-226,69,143,31,world,17866201
-216,64,128,31,world,17866257
-224,65,119,31,world,17866296
