x,y,z,player,worldName,time
-284,81,49,7,world,762322
-262,63,59,7,world,762148
-267,69,63,7,world,762186
-284,80,49,7,world,762321
-287,82,46,7,world,762597
-270,71,64,7,world,762192
-289,80,47,7,world,762704
-288,73,47,7,world,762712
-288,65,59,7,world,762917
-288,70,47,7,world,762714
-271,63,47,7,world,763416
-289,65,64,7,world,763108
-281,68,52,7,world,763345
-289,65,63,7,world,763117
-269,63,50,7,world,763398
-282,64,38,7,world,763543
-286,66,47,7,world,764064
-288,69,55,7,world,763249
-270,65,53,7,world,763385
-299,65,32,7,world,764200
-313,66,17,7,world,764344
-313,64,18,7,world,764329
-312,68,11,7,world,765415
-360,76,-30,7,world,765752
-383,77,-40,7,world,765826
-329,72,-5,7,world,765521
-350,73,-24,7,world,765654
-364,73,-29,7,world,765758
-397,90,-28,7,world,765945
-323,69,-7,7,world,765497
-337,74,-18,7,world,765631
-366,73,-32,7,world,765780
-390,74,-40,7,world,765836
-405,80,-24,7,world,765892
-399,93,-10,7,world,766082
-397,94,-10,7,world,767806
-394,98,-15,7,world,767914
-412,96,14,7,world,768343
-399,97,-6,7,world,767880
-412,95,15,7,world,768351
-447,94,59,7,world,768505
-508,96,60,7,world,768634
-521,91,75,7,world,768727
-436,95,28,7,world,768416
-458,97,66,7,world,768532
-495,100,64,7,world,768615
-516,89,70,7,world,768692
-592,87,56,7,world,768875
-665,83,62,7,world,768986
-642,81,69,7,world,768957
-398,95,-4,7,world,767864
-422,95,22,7,world,768372
-397,95,-5,7,world,767871
-390,101,-2,7,world,768273
-446,94,56,7,world,768492
-477,99,75,7,world,768578
-516,89,71,7,world,768693
-462,98,69,7,world,768537
-510,88,58,7,world,768669
-528,85,77,7,world,768753
-631,83,66,7,world,768931
-578,89,54,7,world,768841
-633,84,74,7,world,768939
-698,83,60,7,world,769093
-775,88,40,7,world,769191
-833,104,3,7,world,769258
-705,83,58,7,world,769101
-750,81,47,7,world,769159
-795,96,-11,7,world,769514
-853,114,-9,7,world,769350
-832,108,-8,7,world,769465
-796,95,-11,7,world,769513
-764,91,-8,7,world,769554
-704,84,58,7,world,769100
-751,81,49,7,world,769161
-830,102,6,7,world,769254
-695,83,61,7,world,769089
-759,84,45,7,world,769171
-823,101,11,7,world,769245
-861,112,-13,7,world,769361
-811,98,-12,7,world,769494
-794,96,-11,7,world,769515
-740,87,-7,7,world,769583
-678,80,8,7,world,769661
-631,83,42,7,world,769725
-711,84,-5,7,world,769617
-550,89,12,7,world,769920
-556,89,15,7,world,769904
-731,86,-6,7,world,769593
-680,81,7,7,world,769658
-625,82,43,7,world,769732
-720,84,-6,7,world,769608
-565,89,19,7,world,769877
-527,90,26,7,world,769976
-519,92,25,7,world,770024
-450,85,25,7,world,770191
-563,90,18,7,world,769888
-510,96,26,7,world,770077
-487,97,28,7,world,770134
-443,86,29,7,world,770207
-414,83,29,7,world,770279
-375,78,-9,7,world,770377
-402,84,23,7,world,770307
-366,80,-24,7,world,770399
-302,84,-60,7,world,770483
-238,80,-17,7,world,770576
-230,84,37,7,world,770642
-267,81,-37,7,world,770534
-228,81,-7,7,world,770592
-248,83,47,7,world,770667
-412,83,28,7,world,770292
-361,79,-28,7,world,770408
-318,84,-56,7,world,770464
-400,84,21,7,world,770309
-373,79,-18,7,world,770390
-338,83,-44,7,world,770437
-250,81,-26,7,world,770557
-227,82,12,7,world,770613
-255,83,50,7,world,770675
-246,80,-23,7,world,770564
-228,82,20,7,world,770622
-255,84,66,7,world,770695
-275,86,104,7,world,770748
-327,85,124,7,world,770947
-318,78,121,7,world,771116
-252,84,74,7,world,770706
-295,97,143,7,world,770792
-320,94,140,7,world,770922
-274,86,102,7,world,770746
-321,95,137,7,world,770925
-315,96,143,7,world,771200
-306,93,146,7,world,771174
-268,85,93,7,world,770735
-311,99,143,7,world,770826
-318,96,141,7,world,771311
-365,101,167,7,world,771649
-350,103,141,7,world,771461
-395,116,187,7,world,771523
-362,80,134,7,world,771726
-360,81,133,7,world,771816
-327,97,132,7,world,771428
-387,113,173,7,world,771507
-378,101,175,7,world,771631
-328,97,131,7,world,771428
-383,112,169,7,world,771502
-374,101,172,7,world,771637
-360,83,128,7,world,771710
-360,82,127,7,world,771790
-365,79,136,7,world,771841
-393,72,134,7,world,772066
-456,89,136,7,world,772539
-497,94,127,7,world,772597
-406,89,119,7,world,772463
-480,91,134,7,world,772564
-375,82,136,7,world,771873
-387,85,129,7,world,771940
-393,79,134,7,world,772023
-393,84,121,7,world,772437
-422,90,128,7,world,772486
-370,82,138,7,world,771867
-498,94,127,7,world,772598
-447,88,136,7,world,772528
-489,92,131,7,world,772575
-526,95,124,7,world,772628
-573,98,110,7,world,772698
-633,96,104,7,world,772782
-614,97,125,7,world,772881
-605,100,90,7,world,772744
-660,98,120,7,world,772821
-559,97,127,7,world,772947
-646,98,127,7,world,772843
-605,96,130,7,world,772894
-562,97,128,7,world,772943
-531,95,123,7,world,772628
-574,98,110,7,world,772700
-647,99,126,7,world,772841
-581,99,108,7,world,772707
-641,95,113,7,world,772798
-632,97,126,7,world,772860
-544,97,132,7,world,772965
-601,96,131,7,world,772899
-541,97,132,7,world,772968
-457,99,150,7,world,773073
-424,101,181,7,world,773123
-331,81,275,7,world,773288
-268,85,351,7,world,773397
-274,89,406,7,world,773456
-403,102,213,7,world,773169
-371,79,239,7,world,773228
-346,87,399,7,world,773677
-363,81,246,7,world,773238
-317,82,289,7,world,773309
-285,87,332,7,world,773366
-272,88,388,7,world,773436
-413,98,429,7,world,773801
-277,82,424,7,world,773481
-418,102,200,7,world,773147
-390,103,224,7,world,773188
-307,84,397,7,world,773634
-370,92,406,7,world,773707
-397,99,428,7,world,773780
-360,81,249,7,world,773244
-307,83,308,7,world,773332
-268,85,347,7,world,773392
-417,97,425,7,world,773809
-450,100,155,7,world,773082
-377,79,234,7,world,773219
-275,80,412,7,world,773468
-274,83,429,7,world,773531
-349,81,259,7,world,773261
-310,83,300,7,world,773324
-279,88,337,7,world,773374
-316,86,401,7,world,773645
-367,91,405,7,world,773701
-411,97,430,7,world,773799
-275,83,411,7,world,773465
-263,80,430,7,world,773550
-384,96,419,7,world,773762
-442,100,388,7,world,773859
-460,93,340,7,world,773922
-476,80,300,7,world,773987
-448,99,368,7,world,773883
-465,92,330,7,world,773935
-511,73,225,7,world,774116
-506,74,232,7,world,774105
-442,99,386,7,world,773862
-467,90,325,7,world,773943
-480,77,275,7,world,774029
-510,74,227,7,world,774112
-459,94,344,7,world,773916
-475,78,290,7,world,774003
-518,68,225,7,world,774555
-515,67,228,7,world,775342
-516,68,229,7,world,775650
-519,68,225,7,world,777017
-520,70,218,7,world,776792
-515,70,236,7,world,777056
-517,68,230,7,world,777035
-454,71,244,7,world,780533
-398,80,206,7,world,780603
-408,76,214,7,world,780590
-483,73,252,7,world,780463
-476,71,250,7,world,780471
-381,87,199,7,world,780620
-311,110,167,7,world,780691
-254,96,121,7,world,780761
-199,83,58,7,world,780839
-206,85,-72,7,world,780967
-303,110,157,7,world,780704
-183,85,-102,7,world,781001
-194,91,-1,7,world,780897
-195,85,-95,7,world,780987
-358,96,188,7,world,780644
-206,83,69,7,world,780826
-192,86,7,7,world,780890
-319,110,170,7,world,780683
-283,110,142,7,world,780728
-206,86,-58,7,world,780950
-178,85,-102,7,world,781006
4,103,-62,7,world,781185
-118,85,-90,7,world,781064
-39,91,-83,7,world,781139
25,100,12,7,world,781260
-2,109,80,7,world,781334
26,104,44,7,world,781290
-16,87,112,7,world,781371
-95,71,-2,7,world,781497
-125,85,-91,7,world,781057
-69,85,-87,7,world,781109
-7,103,-70,7,world,781172
-109,85,-89,7,world,781072
-60,85,-87,7,world,781118
20,116,-19,7,world,781230
22,105,51,7,world,781297
-8,77,122,7,world,781385
16,116,-36,7,world,781213
25,100,11,7,world,781259
7,104,70,7,world,781321
-105,71,8,7,world,781512
-137,78,25,7,world,781575
-95,72,57,7,world,781630
-60,72,91,7,world,781679
-135,81,27,7,world,781579
-41,67,103,7,world,781701
-140,72,20,7,world,781567
-108,72,51,7,world,781616
-127,71,13,7,world,781546
-104,72,53,7,world,781620
-59,72,92,7,world,781681
-8,64,123,7,world,781746
9,68,139,7,world,782343
38,52,152,7,world,782568
40,55,162,7,world,783015
1,64,132,7,world,782254
36,53,149,7,world,782518
35,64,148,7,world,782498
43,60,155,7,world,782799
37,54,152,7,world,782551
41,53,162,7,world,783033
41,60,162,7,world,783110
40,60,156,7,world,783322
49,63,167,7,world,783493
41,60,169,7,world,783772
42,62,170,7,world,783910
46,58,164,7,world,783461
41,61,169,7,world,783770
41,60,168,7,world,783891
41,62,176,7,world,783985
43,58,177,7,world,784490
40,61,177,7,world,784240
43,58,177,7,world,784499
43,65,170,7,world,783764
42,65,169,7,world,783918
41,66,170,7,world,783869
42,62,176,7,world,784121
43,62,176,7,world,784220
43,57,177,7,world,784501
42,55,176,7,world,784719
42,49,176,7,world,784711
42,46,176,7,world,784707
42,58,176,7,world,784723
42,62,176,7,world,788181
42,62,176,7,world,788981
47,62,170,7,world,789678
31,60,168,7,world,790028
25,54,161,7,world,790265
45,62,177,7,world,789660
38,55,157,7,world,789838
31,51,168,7,world,790017
18,47,161,7,world,790318
25,65,162,7,world,790597
45,60,164,7,world,789786
31,51,168,7,world,789918
25,56,162,7,world,790258
24,48,158,7,world,790452
26,64,159,7,world,790587
43,54,158,7,world,789795
31,61,168,7,world,790030
22,48,164,7,world,790296
28,63,168,7,world,790930
17,51,162,7,world,791077
25,60,163,7,world,790953
16,56,160,7,world,791084
39,62,144,7,world,791210
53,64,137,7,world,791395
36,60,148,7,world,791202
45,63,133,7,world,791379
57,65,142,7,world,791533
27,63,166,7,world,790936
22,57,149,7,world,791112
31,63,172,7,world,790917
15,58,157,7,world,791089
57,63,141,7,world,791527
53,50,146,7,world,791728
58,61,143,7,world,799298
56,58,144,7,world,799259
53,54,145,7,world,799250
44,69,110,7,world,800521
71,64,100,7,world,800638
90,64,101,7,world,800714
94,65,90,7,world,801151
92,67,119,7,world,800801
89,63,103,7,world,801109
96,67,81,7,world,801207
51,70,107,7,world,800568
73,65,98,7,world,800644
92,64,132,7,world,800883
90,64,99,7,world,800707
88,65,107,7,world,801096
102,64,61,7,world,801474
119,65,51,7,world,804133
106,64,46,7,world,804464
118,70,45,7,world,804298
97,66,49,7,world,804501
121,70,45,7,world,804260
96,66,51,7,world,804507
118,68,45,7,world,804290
88,65,47,7,world,804594
88,61,46,7,world,805897
89,51,44,7,world,808412
89,51,44,7,world,808500
89,51,44,7,world,809399
89,51,44,7,world,811023
88,41,46,7,world,811331
88,51,43,7,world,811167
83,20,44,7,world,811584
-36,69,22,7,world,812176
58,65,55,7,world,812297
-81,67,4,7,world,811676
-48,64,20,7,world,812164
37,87,60,7,world,812268
98,66,50,7,world,812354
74,69,52,7,world,812314
88,59,47,7,world,812455
-69,68,10,7,world,811715
-8,77,34,7,world,812211
54,70,59,7,world,812291
84,22,49,7,world,811524
-5,79,36,7,world,812215
88,44,46,7,world,812500
68,68,53,7,world,812308
88,48,46,7,world,812495
85,23,42,7,world,813497
84,26,50,7,world,812791
83,21,42,7,world,813360
85,21,46,7,world,814801
85,21,46,7,world,814804
96,21,46,7,world,815134
98,12,46,7,world,815263
99,10,47,7,world,817246
99,10,49,7,world,817368
99,11,47,7,world,819666
100,10,48,7,world,819450
99,10,47,7,world,820204
99,10,47,7,world,821164
98,16,46,7,world,822716
98,13,46,7,world,822744
99,11,46,7,world,822761
100,11,47,7,world,824633
99,11,46,7,world,824829
104,10,48,7,world,825341
98,17,46,7,world,824568
98,19,46,7,world,824861
120,3,35,7,world,826287
127,5,29,7,world,826900
120,6,36,7,world,826053
127,6,29,7,world,826857
126,5,30,7,world,827084
132,7,30,7,world,827580
139,5,40,7,world,828331
139,5,40,7,world,828349
139,6,38,7,world,828260
153,9,35,7,world,829671
131,14,20,7,world,830125
132,7,33,7,world,829799
131,14,18,7,world,830241
131,14,20,7,world,831234
131,13,23,7,world,831624
131,9,26,7,world,830748
131,11,25,7,world,831287
-76,67,2,7,world,831729
131,13,22,7,world,830707
131,10,27,7,world,831370
-58,67,8,7,world,832204
-4,63,27,7,world,832284
-59,66,7,7,world,832203
-2,71,31,7,world,832295
42,89,48,7,world,832366
85,36,50,7,world,832645
70,62,58,7,world,832409
-33,62,19,7,world,832233
15,78,39,7,world,832325
-23,66,19,7,world,832244
12,78,38,7,world,832320
72,60,58,7,world,832412
88,57,47,7,world,832525
84,66,54,7,world,832425
84,28,51,7,world,832664
98,14,46,7,world,832948
115,10,45,7,world,833073
124,5,35,7,world,833189
115,10,41,7,world,833086
119,8,36,7,world,833129
132,7,30,7,world,835512
131,7,29,7,world,836060
131,7,30,7,world,835528
131,11,24,7,world,836132
126,13,17,7,world,836328
131,13,15,7,world,836240
132,7,31,7,world,835509
131,7,30,7,world,835517
131,10,25,7,world,836122
130,14,19,7,world,836175
121,12,5,7,world,837744
129,13,15,7,world,836946
123,11,12,7,world,837177
115,14,16,7,world,837319
122,12,6,7,world,837751
123,15,-6,7,world,837909
120,14,-6,7,world,838190
115,13,17,7,world,838540
129,13,4,7,world,837839
118,14,-6,7,world,838179
105,13,16,7,world,839211
104,14,16,7,world,839452
122,11,8,7,world,839587
102,15,16,7,world,839265
127,15,14,7,world,839844
125,13,13,7,world,839825
132,14,15,7,world,840164
101,16,15,7,world,839394
101,15,17,7,world,839406
116,11,12,7,world,839546
130,15,3,7,world,839743
130,13,16,7,world,839983
123,11,7,7,world,839593
139,21,16,7,world,840608
146,22,20,7,world,840968
137,22,14,7,world,841105
141,22,16,7,world,840616
148,22,18,7,world,840821
135,16,16,7,world,840349
137,18,16,7,world,840592
147,22,19,7,world,840832
134,22,9,7,world,841861
134,22,13,7,world,842370
135,22,13,7,world,841917
140,21,16,7,world,842223
133,22,8,7,world,841709
135,22,13,7,world,841846
141,21,16,7,world,842238
132,28,-12,7,world,843026
139,26,-11,7,world,843163
135,22,13,7,world,843537
139,22,7,7,world,843468
142,26,-10,7,world,843176
142,22,18,7,world,844292
128,22,29,7,world,844920
139,21,16,7,world,844313
128,23,29,7,world,844921
142,22,19,7,world,844292
136,22,13,7,world,844712
131,20,23,7,world,844876
129,21,30,7,world,844958
148,22,18,7,world,845745
142,22,18,7,world,845916
135,22,14,7,world,845636
137,22,14,7,world,845784
140,22,17,7,world,846161
134,22,14,7,world,845045
154,22,19,7,world,845305
156,22,19,7,world,845301
134,22,14,7,world,845403
135,22,15,7,world,845639
133,22,8,7,world,845860
151,23,18,7,world,845714
136,22,14,7,world,845785
149,22,18,7,world,845940
136,23,13,7,world,846050
152,22,18,7,world,846219
146,21,19,7,world,846168
145,22,18,7,world,847024
151,22,19,7,world,846217
146,21,18,7,world,846492
141,21,18,7,world,846287
148,22,18,7,world,846506
148,22,18,7,world,846826
148,22,19,7,world,846956
134,23,10,7,world,847067
150,22,18,7,world,847408
132,22,20,7,world,848074
129,22,25,7,world,848145
142,21,17,7,world,847441
146,23,18,7,world,847426
134,22,11,7,world,847590
130,21,23,7,world,848085
145,20,21,7,world,5117435
145,10,22,7,world,5117703
146,9,22,7,world,5117747
146,9,21,7,world,5118503
152,12,3,7,world,5119458
157,12,-7,7,world,5119747
160,8,-10,7,world,5120080
169,7,-12,7,world,5120234
184,6,-13,7,world,5120793
185,4,-26,7,world,5121206
181,5,-35,7,world,5121432
181,5,-40,7,world,5122360
174,3,-43,7,world,5122052
174,3,-41,7,world,5122154
197,9,-44,7,world,5123100
197,38,-58,7,world,5123977
197,21,-51,7,world,5123505
197,9,-45,7,world,5123110
197,34,-57,7,world,5123927
197,34,-57,7,world,5123954
186,63,-51,7,world,5124409
162,64,-28,7,world,5124571
114,64,33,7,world,5124791
74,64,53,7,world,5124946
8,80,20,7,world,5125228
188,66,-56,7,world,5124297
174,65,-38,7,world,5124499
137,63,0,7,world,5124681
91,67,51,7,world,5124897
25,81,35,7,world,5125158
197,43,-61,7,world,5124179
182,69,-46,7,world,5124444
152,64,-18,7,world,5124616
122,64,14,7,world,5124732
186,64,-50,7,world,5124399
156,63,-23,7,world,5124596
118,64,22,7,world,5124757
83,64,52,7,world,5124920
30,82,38,7,world,5125145
4,70,12,7,world,5125315
69,63,54,7,world,5124960
41,82,49,7,world,5125093
9,80,20,7,world,5125228
5,64,12,7,world,5125486
26,64,11,7,world,5126114
3,67,12,7,world,5125575
25,64,12,7,world,5126116
-1,64,12,7,world,5125632
24,64,6,7,world,5126210
1,64,12,7,world,5125615
24,64,7,7,world,5126185
28,64,11,7,world,5126900
18,67,-16,7,world,5127529
29,64,11,7,world,5126872
17,68,-15,7,world,5127389
24,65,12,7,world,5126654
19,64,12,7,world,5127133
19,64,13,7,world,5126631
18,64,7,7,world,5127315
19,65,-3,7,world,5127779
19,65,14,7,world,5128575
19,65,1,7,world,5127802
2,65,12,7,world,5129318
-33,64,-26,7,world,5129597
-109,68,-4,7,world,5129925
-5,63,5,7,world,5129382
-21,64,-23,7,world,5129517
-87,68,-4,7,world,5129875
-155,66,-1,7,world,5130148
19,64,14,7,world,5128979
-18,63,-21,7,world,5129506
-67,71,-15,7,world,5129677
-111,67,-3,7,world,5129931
-9,63,-6,7,world,5129443
-47,69,-28,7,world,5129628
-79,66,-2,7,world,5129831
-91,67,-5,7,world,5129886
-135,65,1,7,world,5130106
-169,71,-7,7,world,5136158
-174,68,-8,7,world,5130503
-166,67,-9,7,world,5130221
-169,67,-6,7,world,5136667
-173,71,-7,7,world,5136178
-176,66,-15,7,world,5137031
-170,64,0,7,world,5137436
-180,64,-6,7,world,5137061
-169,67,-10,7,world,5136778
-169,66,-16,7,world,5137011
-180,63,-4,7,world,5137380
-167,66,-10,7,world,5136833
-174,65,-15,7,world,5137027
-173,64,2,7,world,5138100
-215,65,2,7,world,5138404
-233,69,29,7,world,5138674
-183,63,7,7,world,5138225
-221,66,23,7,world,5138560
-243,64,8,7,world,5139086
-178,63,7,7,world,5138122
-220,65,2,7,world,5138431
-236,69,29,7,world,5138695
-236,64,1,7,world,5139132
-218,65,2,7,world,5138419
-231,69,28,7,world,5138661
-229,63,-5,7,world,5139195
-230,63,-8,7,world,5139466
-250,66,1,7,world,5139674
-218,63,-9,7,world,5139372
-260,64,-8,7,world,5139761
-260,71,-46,7,world,5140226
-246,71,-23,7,world,5139981
-259,71,-46,7,world,5140231
-225,63,-11,7,world,5139404
-256,67,-2,7,world,5139714
-232,64,-5,7,world,5139167
-240,66,-3,7,world,5139607
-259,71,-24,7,world,5139880
-255,73,-34,7,world,5140131
-260,73,-45,7,world,5140206
-257,73,-54,7,world,5140437
-294,74,-82,7,world,5141070
-282,74,-72,7,world,5140626
-251,71,-55,7,world,5140354
-279,73,-70,7,world,5140618
-251,71,-55,7,world,5140378
-286,73,-75,7,world,5140643
-294,75,-88,7,world,5141683
-294,29,-84,7,world,5142308
-292,68,-85,7,world,5141964
-296,33,-87,7,world,5142391
-291,68,-85,7,world,5141959
-294,74,-86,7,world,5141536
-294,30,-84,7,world,5142339
-294,70,-88,7,world,5143056
-286,75,-72,7,world,5143466
-262,76,-36,7,world,5143556
-293,72,-88,7,world,5143070
-286,73,-81,7,world,5143446
-252,75,-43,7,world,5143587
-234,80,-53,7,world,5143694
-233,82,-49,7,world,5143717
-294,34,-84,7,world,5142877
-292,75,-87,7,world,5143265
-286,74,-74,7,world,5143462
-292,68,-85,7,world,5143009
-282,80,-58,7,world,5143488
-241,75,-55,7,world,5143649
-259,76,-37,7,world,5143565
-231,81,-46,7,world,5143773
-224,74,-40,7,world,5143848
-224,63,2,7,world,5144145
-186,64,3,7,world,5144691
-217,63,-9,7,world,5144073
-202,64,4,7,world,5144491
-211,76,-23,7,world,5143972
-221,63,4,7,world,5144198
-195,64,4,7,world,5144597
-224,63,1,7,world,5144132
-184,62,3,7,world,5144703
-179,63,15,7,world,5145254
-185,63,12,7,world,5145351
-184,63,13,7,world,5145280
-180,63,15,7,world,5145257
-180,63,6,7,world,5146935
-192,63,-1,7,world,5147198
-170,67,-2,7,world,5147463
-178,63,10,7,world,5147109
-202,64,-3,7,world,5147368
-164,68,-7,7,world,5147523
-184,64,5,7,world,5147152
-176,65,-2,7,world,5147443
-182,63,12,7,world,5147030
-203,63,-4,7,world,5147253
-166,68,-3,7,world,5147501
-167,67,-10,7,world,5147825
-169,66,-10,7,world,5148476
-152,65,-49,7,world,5148692
-169,67,-13,7,world,5147990
-165,68,-10,7,world,5148493
-150,65,-67,7,world,5148731
-166,67,-10,7,world,5147641
-172,67,-10,7,world,5148463
-155,66,-29,7,world,5148634
-170,67,-10,7,world,5147935
-160,67,-18,7,world,5148551
-152,64,-47,7,world,5148688
-151,68,-88,7,world,5148847
-154,73,-77,7,world,5149277
-126,86,-71,7,world,5149444
-151,63,-92,7,world,5149056
-150,83,-67,7,world,5149375
-113,86,-85,7,world,5149517
-153,67,-84,7,world,5148773
-155,66,-80,7,world,5149249
-123,86,-75,7,world,5149457
-153,67,-86,7,world,5148815
-159,63,-81,7,world,5149235
-144,84,-68,7,world,5149406
-110,84,-85,7,world,5149674
-123,83,-84,7,world,5150333
-147,89,-68,7,world,5150597
-150,80,-52,7,world,5150735
-173,68,-14,7,world,5150944
-176,75,-3,7,world,5151107
-114,86,-85,7,world,5150254
-151,88,-67,7,world,5150608
-157,67,-51,7,world,5150773
-164,71,-8,7,world,5151006
-114,86,-84,7,world,5150273
-151,83,-66,7,world,5150667
-165,64,-31,7,world,5150861
-165,70,-9,7,world,5150996
-115,83,-86,7,world,5150024
-130,84,-69,7,world,5150568
-151,79,-51,7,world,5150744
-170,66,-14,7,world,5150958
-176,77,-11,7,world,5151136
-174,74,-4,7,world,5151550
-166,73,-8,7,world,5152218
-168,76,-4,7,world,5151361
-165,75,-6,7,world,5152137
-173,78,-11,7,world,5151236
-169,77,-6,7,world,5151482
-167,72,-10,7,world,5152108
-172,71,-8,7,world,5151302
-171,74,-9,7,world,5152062
-158,66,-10,7,world,5152294
-159,65,1,7,world,5152458
-187,63,7,7,world,5152671
-237,70,34,7,world,5152903
-161,66,1,7,world,5152463
-194,66,5,7,world,5152708
-235,71,26,7,world,5152824
-256,27,16,7,world,5153458
-150,64,-7,7,world,5152336
-175,63,3,7,world,5152531
-202,64,7,7,world,5152747
-168,66,1,7,world,5152477
-199,64,6,7,world,5152739
-248,68,24,7,world,5153004
-256,20,16,7,world,5153490
-250,68,21,7,world,5153022
-256,13,16,7,world,5153558
-257,68,16,7,world,5155635
-257,60,16,7,world,5155608
-256,12,15,7,world,5155325
-252,68,18,7,world,5157116
-246,65,24,7,world,5157549
-243,65,25,7,world,5157602
-224,63,3,7,world,5157957
-252,65,24,7,world,5157324
-236,68,21,7,world,5157751
-251,65,23,7,world,5157352
-233,67,17,7,world,5157765
-209,79,2,7,world,5159134
-227,63,1,7,world,5158404
-202,86,2,7,world,5159514
-203,85,2,7,world,5159463
-189,99,2,7,world,5160266
-178,110,2,7,world,5160587
-180,109,2,7,world,5160544
-156,132,2,7,world,5161326
-156,133,2,7,world,5161340
-153,138,1,7,world,5167693
-145,127,2,7,world,5168639
-107,68,-5,7,world,5168804
-44,80,7,7,world,5168922
18,93,10,7,world,5169099
-134,82,-3,7,world,5168699
-54,78,6,7,world,5168903
-6,85,13,7,world,5169007
-148,134,2,7,world,5168618
-127,64,-7,7,world,5168753
-85,71,0,7,world,5168845
-151,139,2,7,world,5168602
-129,69,-6,7,world,5168726
-68,74,3,7,world,5168878
-11,84,12,7,world,5168996
7,89,12,7,world,5169030
7,90,4,7,world,5169240
9,95,0,7,world,5169645
9,89,7,7,world,5169976
10,96,-1,7,world,5170224
2,98,-6,7,world,5169591
12,95,8,7,world,5169872
0,92,9,7,world,5170109
8,98,0,7,world,5170207
5,94,2,7,world,5169321
12,94,4,7,world,5169694
9,91,12,7,world,5170009
8,90,1,7,world,5169448
9,96,-1,7,world,5169643
9,93,13,7,world,5170016
8,97,0,7,world,5170211
14,96,0,7,world,5170254
16,96,16,7,world,5170565
10,91,21,7,world,5170516
13,88,11,7,world,5170381
10,90,19,7,world,5170399
9,90,8,7,world,5171558
7,94,21,7,world,5172066
4,90,3,7,world,5172401
8,91,6,7,world,5171781
10,94,19,7,world,5171997
6,93,15,7,world,5172253
9,87,9,7,world,5171732
10,94,19,7,world,5171945
4,94,3,7,world,5172381
0,96,-4,7,world,5172568
8,93,5,7,world,5171821
5,95,22,7,world,5172215
3,90,2,7,world,5172528
-4,90,-9,7,world,5172997
1,97,0,7,world,5172819
0,96,-2,7,world,5172808
-9,83,-3,7,world,5173433
-9,88,-4,7,world,5173426
-10,84,-7,7,world,5174523
-10,85,11,7,world,5174694
-9,88,59,7,world,5174792
