x,y,z,player,worldName,time
36,74,64,21,world,6461392
-1,72,70,21,world,6460861
20,79,86,21,world,6461039
40,75,63,21,world,6461962
65,62,173,21,world,6462434
46,64,79,21,world,6462043
66,62,141,21,world,6462353
52,62,192,21,world,6462557
60,62,203,21,world,6462517
42,63,158,21,world,6462773
45,61,158,21,world,6463101
65,62,177,21,world,6462444
48,64,83,21,world,6462067
63,62,199,21,world,6462502
44,53,156,21,world,6463079
39,62,163,21,world,6463231
40,62,160,21,world,6463491
33,62,223,21,world,6463653
38,58,163,21,world,6463252
36,62,182,21,world,6463552
33,62,233,21,world,6463677
30,62,313,21,world,6463877
25,62,388,21,world,6464064
26,62,371,21,world,6464024
21,62,433,21,world,6464185
16,62,503,21,world,6464354
40,56,161,21,world,6463364
34,62,202,21,world,6463603
33,62,275,21,world,6463785
39,53,162,21,world,6463349
40,62,163,21,world,6463499
33,62,249,21,world,6463720
29,62,330,21,world,6463920
23,62,412,21,world,6464127
18,62,472,21,world,6464279
22,62,419,21,world,6464145
11,62,577,21,world,6464539
34,62,633,21,world,6464700
65,62,693,21,world,6464869
25,62,620,21,world,6464658
45,62,652,21,world,6464754
82,62,739,21,world,6464994
94,62,782,21,world,6465107
80,62,807,21,world,6465179
42,62,822,21,world,6465288
12,62,824,21,world,6465397
63,62,691,21,world,6464861
67,62,816,21,world,6465220
15,62,513,21,world,6464375
12,62,554,21,world,6464483
13,62,602,21,world,6464607
54,62,672,21,world,6464809
76,62,720,21,world,6464941
13,62,549,21,world,6464472
89,62,793,21,world,6465137
56,62,822,21,world,6465251
18,62,820,21,world,6465378
64,62,693,21,world,6464866
86,62,753,21,world,6465028
-12,62,829,21,world,6465519
30,62,814,21,world,6465342
-13,62,828,21,world,6465513
-24,62,877,21,world,6465887
-17,64,857,21,world,6465799
-47,63,935,21,world,6466573
-92,62,973,21,world,6466753
-23,63,930,21,world,6466203
-53,62,939,21,world,6466614
-19,62,841,21,world,6465575
-18,65,863,21,world,6465822
-27,63,880,21,world,6465930
-25,63,926,21,world,6466300
-76,62,959,21,world,6466701
-29,65,913,21,world,6466040
-44,63,934,21,world,6466444
-97,62,976,21,world,6466768
-120,62,1024,21,world,6466924
-125,62,1099,21,world,6467184
-123,62,1005,21,world,6466876
-132,62,1055,21,world,6467037
-104,62,1107,21,world,6467264
-120,62,1026,21,world,6466929
-130,62,1084,21,world,6467129
-112,62,1106,21,world,6467229
-113,62,988,21,world,6466819
-131,62,1063,21,world,6467069
-110,62,1106,21,world,6467236
-127,62,1099,21,world,6467633
-166,62,1167,21,world,6467905
-146,62,1115,21,world,6467713
-164,62,1165,21,world,6467897
-148,62,1117,21,world,6467722
-174,62,1173,21,world,6467927
-148,62,1159,21,world,6467852
-178,62,1176,21,world,6467943
-187,62,1200,21,world,6468005
-179,62,1222,21,world,6468082
-179,64,1230,21,world,6468350
-183,70,1252,21,world,6468604
-153,68,1301,21,world,6469041
-144,69,1312,21,world,6469153
-179,63,1227,21,world,6468285
-173,70,1273,21,world,6468851
-154,68,1298,21,world,6469024
-145,69,1312,21,world,6469151
-171,69,1284,21,world,6468907
-153,68,1302,21,world,6469043
-139,69,1312,21,world,6469170
-179,65,1231,21,world,6468413
-182,68,1240,21,world,6468544
-156,68,1299,21,world,6469007
-142,69,1311,21,world,6469159
-140,71,1340,21,world,6469360
-136,70,1315,21,world,6469234
-129,71,1345,21,world,6469796
-140,71,1335,21,world,6469328
-130,70,1347,21,world,6471284
-120,71,1370,21,world,6470806
-129,70,1348,21,world,6471280
-123,72,1347,21,world,6470693
-127,72,1361,21,world,6470841
-127,70,1349,21,world,6470540
-136,70,1350,21,world,6470976
-112,72,1390,21,world,6480453
-123,67,1347,21,world,6471817
-121,71,1353,21,world,6480313
-109,69,1396,21,world,6480475
-123,66,1346,21,world,6480106
-115,71,1377,21,world,6480397
-104,71,1406,21,world,6480512
-112,71,1386,21,world,6480432
-83,69,1458,21,world,6480725
-84,68,1452,21,world,6480705
-86,74,1497,21,world,6480872
-83,72,1520,21,world,6481002
-95,69,1521,21,world,6481197
-111,70,1587,21,world,6481506
-93,69,1518,21,world,6481179
-86,71,1564,21,world,6481382
-104,70,1583,21,world,6481479
-147,69,1603,21,world,6481631
-85,68,1448,21,world,6480689
-88,72,1486,21,world,6480838
-88,70,1432,21,world,6480628
-88,72,1489,21,world,6480845
-79,71,1508,21,world,6480917
-94,69,1520,21,world,6481160
-119,71,1587,21,world,6481540
-148,69,1604,21,world,6481650
-91,70,1535,21,world,6481269
-86,72,1570,21,world,6481401
-139,69,1598,21,world,6481606
-167,69,1606,21,world,6481845
-183,68,1619,21,world,6481949
-182,68,1617,21,world,6481943
-191,64,1630,21,world,6482080
-209,64,1643,21,world,6482272
-236,62,1638,21,world,6482753
-264,65,1641,21,world,6482897
-197,64,1633,21,world,6482106
-176,69,1612,21,world,6481920
-209,64,1642,21,world,6482338
-217,62,1636,21,world,6482650
-216,63,1636,21,world,6482646
-239,64,1638,21,world,6482764
-267,65,1643,21,world,6482910
-266,64,1642,21,world,6482906
-271,65,1642,21,world,6482922
-293,67,1636,21,world,6483192
-307,67,1632,21,world,6483285
-326,71,1619,21,world,6483420
-370,64,1585,21,world,6483680
-324,69,1621,21,world,6483445
-364,63,1594,21,world,6483643
-324,70,1624,21,world,6483453
-370,63,1584,21,world,6483684
-411,60,1532,21,world,6483956
-281,66,1630,21,world,6483087
-294,65,1636,21,world,6483199
-420,59,1523,21,world,6484073
-316,69,1623,21,world,6483332
-349,65,1614,21,world,6483551
-364,64,1596,21,world,6483639
-379,64,1574,21,world,6483722
-391,69,1555,21,world,6483792
-424,62,1512,21,world,6484683
-439,64,1496,21,world,6484881
-424,62,1515,21,world,6484661
-457,63,1455,21,world,6485027
-440,65,1476,21,world,6484947
-449,64,1466,21,world,6484986
-458,63,1453,21,world,6485034
-456,72,1419,21,world,6485292
-424,59,1522,21,world,6484229
-434,63,1508,21,world,6484761
-437,64,1481,21,world,6484929
-456,64,1460,21,world,6485011
-456,72,1398,21,world,6485376
-462,73,1395,21,world,6485445
-462,73,1395,21,world,6485723
-462,73,1395,21,world,6485906
-438,71,1387,21,world,6486050
-449,71,1387,21,world,6486012
-432,69,1384,21,world,6486164
-446,70,1364,21,world,6486546
-435,70,1367,21,world,6486500
-433,70,1384,21,world,6486159
-463,73,1395,21,world,6485763
-424,70,1373,21,world,6486462
-434,70,1368,21,world,6486494
-422,69,1374,21,world,6486737
-448,69,1361,21,world,6486641
-423,70,1381,21,world,6486790
-403,70,1387,21,world,6486893
-323,76,1404,21,world,6487468
-302,71,1415,21,world,6487562
-350,77,1403,21,world,6487362
-327,75,1403,21,world,6487451
-271,70,1420,21,world,6487727
-275,68,1416,21,world,6487709
-424,70,1374,21,world,6486729
-373,76,1400,21,world,6487213
-437,70,1371,21,world,6486692
-399,70,1390,21,world,6486928
-381,75,1394,21,world,6487174
-327,75,1404,21,world,6487452
-364,75,1401,21,world,6487270
-285,67,1411,21,world,6487669
-280,67,1412,21,world,6487685
-236,68,1436,21,world,6487932
-202,60,1421,21,world,6488503
-171,70,1423,21,world,6488872
-246,68,1433,21,world,6487897
-205,64,1418,21,world,6488598
-160,70,1426,21,world,6488904
-250,68,1431,21,world,6487880
-208,68,1418,21,world,6488054
-186,68,1418,21,world,6488826
-258,68,1427,21,world,6487846
-207,67,1418,21,world,6488058
-195,68,1414,21,world,6488797
-148,70,1428,21,world,6488939
-111,70,1434,21,world,6489105
-91,71,1434,21,world,6489195
-53,72,1428,21,world,6489438
-81,70,1435,21,world,6489328
-37,71,1467,21,world,6489668
-24,71,1495,21,world,6489879
-42,70,1440,21,world,6489560
-32,75,1482,21,world,6489738
-105,70,1437,21,world,6489126
-90,70,1434,21,world,6489198
-70,70,1433,21,world,6489375
-41,69,1443,21,world,6489570
-27,73,1491,21,world,6489789
-122,69,1433,21,world,6489071
-90,71,1434,21,world,6489197
-60,70,1429,21,world,6489409
-36,69,1454,21,world,6489617
-24,71,1505,21,world,6490083
1,71,1546,21,world,6490326
36,68,1547,21,world,6490556
89,67,1545,21,world,6490795
-10,71,1534,21,world,6490270
30,66,1553,21,world,6490470
80,68,1546,21,world,6490724
97,70,1560,21,world,6491054
124,71,1566,21,world,6491361
122,69,1564,21,world,6491333
19,70,1560,21,world,6490417
53,63,1546,21,world,6490629
101,69,1558,21,world,6490864
-11,71,1533,21,world,6490265
18,72,1559,21,world,6490408
48,64,1545,21,world,6490610
99,70,1554,21,world,6490849
124,71,1564,21,world,6491352
130,70,1576,21,world,6491397
132,70,1603,21,world,6491575
152,71,1627,21,world,6491818
159,64,1648,21,world,6492094
136,70,1597,21,world,6491553
152,70,1624,21,world,6491773
165,62,1635,21,world,6492022
146,72,1667,21,world,6492239
164,72,1720,21,world,6492406
157,77,1757,21,world,6492578
151,73,1686,21,world,6492301
157,76,1757,21,world,6492578
128,69,1603,21,world,6491591
154,70,1627,21,world,6491828
161,68,1643,21,world,6492074
138,69,1594,21,world,6491539
138,71,1616,21,world,6491681
155,69,1637,21,world,6491915
145,72,1664,21,world,6492229
164,72,1719,21,world,6492406
158,76,1755,21,world,6492570
155,73,1693,21,world,6492327
167,71,1730,21,world,6492442
155,79,1772,21,world,6492636
128,73,1823,21,world,6492897
107,73,1863,21,world,6493088
156,77,1765,21,world,6492597
147,73,1808,21,world,6492796
116,74,1842,21,world,6493007
107,62,1887,21,world,6493278
97,60,1903,21,world,6493732
100,60,1904,21,world,6493745
142,73,1811,21,world,6492817
112,72,1855,21,world,6493057
107,64,1892,21,world,6493381
156,74,1792,21,world,6492722
134,74,1818,21,world,6492869
115,74,1850,21,world,6493030
108,72,1875,21,world,6493202
102,59,1903,21,world,6493763
106,70,1899,21,world,6494073
92,88,1934,21,world,6494361
53,88,1977,21,world,6494577
21,71,2005,21,world,6494800
96,64,1894,21,world,6493890
103,86,1909,21,world,6494253
78,93,1955,21,world,6494479
49,83,1989,21,world,6494633
2,66,2011,21,world,6494869
107,72,1901,21,world,6494089
96,89,1927,21,world,6494341
64,91,1967,21,world,6494533
38,73,1996,21,world,6494694
1,65,2011,21,world,6494882
107,77,1905,21,world,6494169
86,91,1938,21,world,6494396
62,89,1968,21,world,6494539
29,70,2004,21,world,6494771
0,65,2035,21,world,6504211
-62,66,-10,21,world,6504875
-61,67,12,21,world,6505050
1,65,2037,21,world,6504403
-58,66,-6,21,world,6504983
0,66,2031,21,world,6504143
-60,66,-9,21,world,6504885
-60,66,12,21,world,6505046
2,65,2037,21,world,6504297
-69,66,-7,21,world,6504773
-61,66,16,21,world,6505060
-18,64,58,21,world,6505377
0,67,101,21,world,6505585
-40,69,47,21,world,6505300
-9,64,78,21,world,6505445
-60,68,34,21,world,6505210
-23,64,51,21,world,6505348
-5,68,86,21,world,6505496
-43,69,46,21,world,6505288
-11,64,73,21,world,6505432
-3,63,110,21,world,6505792
19,68,115,21,world,6506544
37,76,73,21,world,6507326
63,70,49,21,world,6507511
21,68,113,21,world,6506763
32,74,82,21,world,6507260
50,66,57,21,world,6507442
78,68,41,21,world,6507569
20,75,102,21,world,6506842
47,68,61,21,world,6507410
18,68,113,21,world,6506548
42,73,65,21,world,6507364
84,71,27,21,world,6507891
79,75,-11,21,world,6508076
60,79,8,21,world,6508393
42,90,15,21,world,6508586
48,92,-9,21,world,6508754
82,73,5,21,world,6507974
64,71,-6,21,world,6508220
49,81,27,21,world,6508476
82,72,4,21,world,6507979
58,71,-6,21,world,6508251
55,80,22,21,world,6508446
45,94,5,21,world,6508711
45,94,6,21,world,6508707
81,74,9,21,world,6507961
60,71,-6,21,world,6508239
59,79,17,21,world,6508423
53,92,-13,21,world,6508774
53,81,-34,21,world,6509055
85,70,-7,21,world,6509293
100,65,5,21,world,6509484
61,84,-31,21,world,6509098
85,74,-16,21,world,6509210
90,71,13,21,world,6509408
58,88,-14,21,world,6508839
66,82,-27,21,world,6509119
91,71,10,21,world,6509425
58,89,-23,21,world,6508980
86,72,-8,21,world,6509282
106,62,-1,21,world,6509972
104,68,-4,21,world,6511164
105,64,2,21,world,6510905
104,67,-3,21,world,6510930
105,65,-1,21,world,6510918
97,69,-13,21,world,6511234
101,69,-4,21,world,6511476
104,63,31,21,world,6512192
93,70,-13,21,world,6511246
112,64,4,21,world,6512014
106,64,44,21,world,6512234
96,69,-13,21,world,6511237
99,70,-4,21,world,6511466
104,63,22,21,world,6512160
99,69,-13,21,world,6511228
91,74,-9,21,world,6511415
107,63,12,21,world,6512124
113,64,66,21,world,6512322
131,62,149,21,world,6512562
125,62,254,21,world,6513095
130,62,328,21,world,6513279
126,62,120,21,world,6512485
132,62,181,21,world,6512641
126,62,241,21,world,6513061
141,62,377,21,world,6513408
160,62,425,21,world,6513538
139,62,374,21,world,6513400
116,62,78,21,world,6512374
132,62,166,21,world,6512605
127,62,233,21,world,6513043
130,62,337,21,world,6513301
126,62,119,21,world,6512481
132,62,177,21,world,6512631
125,62,256,21,world,6513099
134,62,366,21,world,6513378
159,62,422,21,world,6513529
130,62,327,21,world,6513279
162,62,428,21,world,6513545
158,62,499,21,world,6513728
152,62,568,21,world,6513902
148,62,635,21,world,6514074
160,62,480,21,world,6513678
155,62,540,21,world,6513832
146,62,616,21,world,6514025
171,62,687,21,world,6514219
175,62,753,21,world,6514396
178,70,806,21,world,6514769
174,62,758,21,world,6514515
162,62,462,21,world,6513632
154,62,551,21,world,6513858
146,62,623,21,world,6514042
166,62,676,21,world,6514192
159,62,487,21,world,6513699
149,62,597,21,world,6513976
151,62,645,21,world,6514099
175,62,747,21,world,6514383
177,69,800,21,world,6514735
177,62,715,21,world,6514293
176,63,774,21,world,6514614
174,71,832,21,world,6514863
134,72,837,21,world,6515053
117,66,817,21,world,6515246
175,72,831,21,world,6514858
132,70,835,21,world,6515082
121,70,835,21,world,6515410
114,73,844,21,world,6515517
176,72,831,21,world,6514856
123,67,822,21,world,6515181
177,71,827,21,world,6514844
133,72,838,21,world,6515014
114,66,813,21,world,6515294
120,73,840,21,world,6515474
116,74,853,21,world,6516730
117,74,852,21,world,6516740
121,75,855,21,world,6516610
122,74,849,21,world,6517093
123,74,848,21,world,6516892
123,74,858,21,world,6528745
121,74,857,21,world,6528249
120,74,856,21,world,6528150
129,74,857,21,world,6529112
121,76,855,21,world,6529443
121,75,855,21,world,6529072
125,74,857,21,world,6529357
103,73,856,21,world,6530160
126,74,859,21,world,6529344
117,74,856,21,world,6530106
132,73,860,21,world,6529144
128,72,865,21,world,6529326
119,74,856,21,world,6530082
92,68,860,21,world,6530976
95,73,856,21,world,6530173
114,73,855,21,world,6531270
96,72,858,21,world,6531166
93,68,859,21,world,6530990
120,74,855,21,world,6531615
126,71,903,21,world,6531872
135,64,942,21,world,6531999
163,69,977,21,world,6532161
126,71,887,21,world,6531828
130,69,924,21,world,6531939
156,65,970,21,world,6532123
163,65,1004,21,world,6532273
172,64,1039,21,world,6532557
120,74,857,21,world,6531714
128,69,919,21,world,6531924
152,66,962,21,world,6532095
154,64,1004,21,world,6532357
126,71,900,21,world,6531866
149,65,958,21,world,6532077
167,67,990,21,world,6532206
165,65,1027,21,world,6532516
158,64,1018,21,world,6532486
190,67,1071,21,world,6532690
215,63,1114,21,world,6532868
199,62,1162,21,world,6533038
184,65,1061,21,world,6532650
205,65,1102,21,world,6532801
208,62,1150,21,world,6533000
173,62,1204,21,world,6533162
156,64,1265,21,world,6533483
168,62,1212,21,world,6533186
156,67,1282,21,world,6533586
191,67,1074,21,world,6532700
213,63,1112,21,world,6532857
187,62,1177,21,world,6533086
178,65,1052,21,world,6532606
195,65,1083,21,world,6532734
201,62,1159,21,world,6533029
162,62,1230,21,world,6533235
156,68,1281,21,world,6533581
162,62,1226,21,world,6533227
157,65,1269,21,world,6533514
140,55,1305,21,world,6534369
139,54,1307,21,world,6534912
142,62,1304,21,world,6533939
137,55,1308,21,world,6535244
147,50,1297,21,world,6536125
135,54,1305,21,world,6535583
148,50,1298,21,world,6536161
139,66,1301,21,world,6536979
135,71,1328,21,world,6537165
146,49,1295,21,world,6536477
141,66,1301,21,world,6537054
131,72,1352,21,world,6537250
136,65,1379,21,world,6537344
143,67,1304,21,world,6537066
130,72,1343,21,world,6537227
147,54,1297,21,world,6536594
146,64,1309,21,world,6537087
134,70,1369,21,world,6537302
176,62,1447,21,world,6537635
228,62,1491,21,world,6537833
284,62,1509,21,world,6538001
150,64,1425,21,world,6537518
203,62,1462,21,world,6537717
246,62,1487,21,world,6537882
297,64,1548,21,world,6538262
302,70,1598,21,world,6538519
151,64,1427,21,world,6537525
202,62,1461,21,world,6537710
234,62,1490,21,world,6537852
298,64,1550,21,world,6538272
300,66,1593,21,world,6538475
143,64,1413,21,world,6537465
189,62,1455,21,world,6537674
253,62,1486,21,world,6537900
281,62,1505,21,world,6537987
297,64,1539,21,world,6538210
296,68,1581,21,world,6538428
299,63,1532,21,world,6538175
295,68,1569,21,world,6538373
313,67,1621,21,world,6538627
305,62,1667,21,world,6539040
272,68,1701,21,world,6539328
309,69,1614,21,world,6538573
304,62,1657,21,world,6538989
277,67,1695,21,world,6539297
271,73,1728,21,world,6539426
266,65,1801,21,world,6539680
271,67,1765,21,world,6539556
267,63,1821,21,world,6539751
306,64,1639,21,world,6538745
287,62,1688,21,world,6539125
270,74,1739,21,world,6539464
312,70,1636,21,world,6538721
293,62,1677,21,world,6539090
273,70,1712,21,world,6539373
265,66,1778,21,world,6539608
270,75,1739,21,world,6539460
265,65,1790,21,world,6539645
273,62,1846,21,world,6539861
258,62,1895,21,world,6540089
270,62,1980,21,world,6540303
272,62,1835,21,world,6539833
257,62,1889,21,world,6540071
267,62,1941,21,world,6540206
270,62,2004,21,world,6540367
261,71,2047,21,world,6540661
256,68,2072,21,world,6540805
249,68,2078,21,world,6540840
272,62,1836,21,world,6539835
256,62,1884,21,world,6540058
269,62,1953,21,world,6540237
266,63,2014,21,world,6540510
259,74,2062,21,world,6540736
273,62,1840,21,world,6539845
260,62,1918,21,world,6540145
266,63,2012,21,world,6540503
260,70,2068,21,world,6540780
238,61,2099,21,world,6540954
210,65,2120,21,world,6541101
169,67,2100,21,world,6541287
137,68,2055,21,world,6541488
112,69,2019,21,world,6552161
227,65,2109,21,world,6541043
186,67,2111,21,world,6541211
142,67,2060,21,world,6541456
235,60,2101,21,world,6540973
185,66,2111,21,world,6541212
151,68,2079,21,world,6541380
132,67,2050,21,world,6541516
93,71,2006,21,world,6552275
220,64,2114,21,world,6541064
183,67,2110,21,world,6541219
143,69,2069,21,world,6541427
119,68,2024,21,world,6552126
89,74,2005,21,world,6552338
113,68,2019,21,world,6552151
85,82,2006,21,world,6552561
51,80,2009,21,world,6552762
-12,66,2035,21,world,6553052
49,79,2009,21,world,6552770
-9,66,2033,21,world,6553040
66,88,2015,21,world,6552683
26,69,2012,21,world,6552904
-7,67,2032,21,world,6553036
61,87,2010,21,world,6552713
18,66,2022,21,world,6552953
-20,67,2036,21,world,6554148
-21,68,2037,21,world,6554827
-18,67,2036,21,world,6555317
-20,67,2035,21,world,6555453
-21,67,2035,21,world,6555756
-13,67,2034,21,world,6556601
-15,67,2034,21,world,6556531
-13,67,2035,21,world,6556211
-18,67,2036,21,world,6556123
-16,67,2036,21,world,6556711
-22,67,2036,21,world,6557741
-13,67,2038,21,world,6557532
-22,67,2037,21,world,6558157
-21,67,2037,21,world,6558209
-23,67,2036,21,world,6557762
-24,67,2038,21,world,6558807
-23,67,2038,21,world,6559120
-24,67,2038,21,world,6559149
-23,67,2037,21,world,6559132
-22,67,2037,21,world,6560340
-24,67,2037,21,world,6560416
-22,67,2038,21,world,6560337
-24,67,2035,21,world,6560167
-25,67,2037,21,world,6561414
-26,67,2034,21,world,6561096
-22,67,2037,21,world,6561618
-27,67,2037,21,world,6561691
-25,67,2037,21,world,6561501
-24,67,2035,21,world,6561929
-22,67,2038,21,world,6562547
-24,67,2036,21,world,6562505
-25,67,2036,21,world,6562471
-25,67,2035,21,world,6562495
-24,67,2035,21,world,6563494
-25,67,2036,21,world,6563897
-26,67,2037,21,world,6563592
-27,67,2037,21,world,6564507
-11,67,2034,21,world,6563764
-26,67,2035,21,world,6563532
-24,67,2036,21,world,6563839
-28,67,2035,21,world,6564950
-23,67,2036,21,world,6564514
-31,67,2036,21,world,6565510
-24,67,2037,21,world,6566506
-31,67,2036,21,world,6566309
-32,68,2037,21,world,6565816
-29,67,2036,21,world,6565838
-26,67,2034,21,world,6576172
-23,67,2035,21,world,6577248
-30,67,2036,21,world,6576527
-22,67,2037,21,world,6577361
-15,69,2034,21,world,6576352
-35,67,2037,21,world,6576833
-15,67,2036,21,world,6576312
-35,67,2037,21,world,6576691
-26,67,2035,21,world,6577372
-30,67,2036,21,world,6579250
-25,67,2037,21,world,6579228
-24,67,2036,21,world,6579100
-35,67,2036,21,world,6579485
-28,68,2036,21,world,6580456
-23,81,2033,21,world,6580730
-44,88,2034,21,world,6580838
-20,77,2042,21,world,6580683
-17,71,2046,21,world,6580564
-24,80,2033,21,world,6580734
-18,74,2043,21,world,6580611
-44,87,2042,21,world,6581084
-18,74,2043,21,world,6581249
-7,91,2026,21,world,6582071
-6,70,2026,21,world,6581622
-45,87,2038,21,world,6581013
-24,85,2039,21,world,6581174
-44,87,2034,21,world,6580972
-32,87,2040,21,world,6581131
-7,68,2026,21,world,6581467
-8,89,2026,21,world,6582075
-6,66,2026,21,world,6581538
-6,101,2026,21,world,6582372
-6,97,2026,21,world,6582291
-6,96,2026,21,world,6582272
-7,92,2026,21,world,6583116
-7,66,2028,21,world,6583490
-34,67,2037,21,world,6583892
-18,67,2036,21,world,6583544
-38,67,2037,21,world,6584057
-37,67,2036,21,world,6583667
-10,66,2031,21,world,6583507
-38,67,2036,21,world,6584246
-43,72,2036,21,world,6585357
-40,70,2037,21,world,6584865
-36,61,2044,21,world,6586392
-35,60,2045,21,world,6586578
-36,62,2045,21,world,6586304
-51,72,2038,21,world,6587192
-34,59,2043,21,world,6587031
-49,71,2037,21,world,6587328
-51,71,2038,21,world,6587189
-44,67,2041,21,world,6587122
-51,72,2036,21,world,6587260
-49,78,2037,21,world,6588419
-47,77,2035,21,world,6588381
-43,72,2037,21,world,6589231
-42,72,2037,21,world,6588870
-51,79,2037,21,world,6588707
-51,79,2036,21,world,6589768
-50,79,2035,21,world,6589781
-47,76,2037,21,world,6589482
-25,67,2037,21,world,6590065
-26,67,2037,21,world,6590060
-46,75,2035,21,world,6601400
-50,79,2037,21,world,6601506
-48,78,2037,21,world,6601484
-52,80,2033,21,world,6601826
-49,78,2036,21,world,6601898
-51,80,2035,21,world,6602468
-51,80,2037,21,world,6602369
-66,87,2037,21,world,6603753
-65,87,2037,21,world,6603736
-65,87,2036,21,world,6603783
-56,83,2035,21,world,6603072
-51,80,2037,21,world,6604085
-57,83,2035,21,world,6604663
-52,80,2036,21,world,6604001
-53,80,2036,21,world,6604864
-52,80,2034,21,world,6604299
-58,83,2037,21,world,6604686
-61,86,2037,21,world,6605097
-59,84,2036,21,world,6604821
-56,80,2025,21,world,6605320
-44,77,2057,21,world,6605569
-53,77,2031,21,world,6605957
-54,78,2030,21,world,6605210
-48,76,2056,21,world,6605554
-56,74,2038,21,world,6605912
-46,76,2036,21,world,6606142
-53,73,2038,21,world,6605450
-45,77,2056,21,world,6605624
-54,76,2031,21,world,6605950
-54,76,2031,21,world,6605405
-54,76,2055,21,world,6605827
-47,77,2036,21,world,6606136
-24,67,2035,21,world,6606646
-25,67,2037,21,world,6606543
-28,67,2036,21,world,6607060
-48,77,2036,21,world,6608172
-71,87,2035,21,world,6608459
-24,70,2023,21,world,6608679
-57,82,2035,21,world,6608239
-46,87,2031,21,world,6608563
-47,77,2036,21,world,6608172
-48,87,2032,21,world,6608553
-35,67,2036,21,world,6608127
-71,87,2029,21,world,6608345
-29,78,2028,21,world,6608639
-11,67,2016,21,world,6608957
-16,68,2060,21,world,6609138
-14,65,2068,21,world,6609437
-9,67,2018,21,world,6608968
-15,68,2055,21,world,6609125
-14,65,2066,21,world,6609439
-14,68,2033,21,world,6609574
-16,69,2026,21,world,6609595
-32,67,2034,21,world,6609925
-14,66,2051,21,world,6609113
-21,65,2086,21,world,6609259
-14,67,2035,21,world,6609560
-16,67,2058,21,world,6609132
-16,68,2055,21,world,6609477
-32,67,2035,21,world,6609884
-31,67,2036,21,world,6610011
-30,67,2036,21,world,6611418
-32,66,2033,21,world,6611507
-24,67,2036,21,world,6611363
-31,67,2036,21,world,6611420
-32,58,2024,21,world,6612868
-32,51,2018,21,world,6613182
-32,59,2025,21,world,6612583
-32,39,2007,21,world,6614300
-32,38,2007,21,world,6614240
-32,33,2000,21,world,6614880
-32,36,2004,21,world,6615508
-32,34,2001,21,world,6614762
-32,46,2014,21,world,6616226
-32,59,2026,21,world,6616746
-32,44,2012,21,world,6616045
-40,70,2037,21,world,6617226
-25,67,2036,21,world,6618176
-30,67,2036,21,world,6617851
-27,67,2035,21,world,6618015
-28,67,2036,21,world,6618010
-24,67,2036,21,world,6618534
-72,88,2035,21,world,6619801
-52,80,2036,21,world,6619672
-42,72,2035,21,world,6620011
-34,67,2036,21,world,6619588
-58,84,2036,21,world,6619693
-73,87,2032,21,world,6619816
-59,85,2036,21,world,6619927
-33,67,2036,21,world,6620113
-35,67,2036,21,world,6620047
-25,67,2035,21,world,6620760
-19,67,2036,21,world,6620873
-32,36,2003,21,world,6621163
-32,56,2024,21,world,6621494
-32,67,2035,21,world,6620962
-32,37,2004,21,world,6621407
-32,47,2014,21,world,6621848
-32,30,1996,21,world,6621950
-32,31,1998,21,world,6621196
-32,66,2033,21,world,6621542
-31,67,2035,21,world,6620937
-32,51,2019,21,world,6621471
